Time,Voltage,Current,Type
4/1/2022 11:04,308.788,0.182,0
4/1/2022 11:05,308.808,0.197,0
4/1/2022 11:06,308.859,0.197,0
4/1/2022 11:07,308.818,0.167,0
4/1/2022 11:08,308.859,0.182,0
4/1/2022 11:09,308.677,0.197,0
4/1/2022 11:10,308.848,0.182,0
4/1/2022 11:11,308.869,0.197,0
4/1/2022 11:13,308.707,0.197,0
4/1/2022 11:14,308.798,0.182,0
4/1/2022 11:15,308.647,0.167,0
4/1/2022 11:16,308.778,0.182,0
4/1/2022 11:17,308.869,0.197,0
4/1/2022 11:18,308.748,0.167,0
4/1/2022 11:19,308.587,0.167,0
4/1/2022 11:20,308.657,0.167,0
4/1/2022 11:21,308.909,0.182,0
4/1/2022 11:22,308.818,0.182,0
4/1/2022 11:23,308.919,0.167,0
4/1/2022 11:24,308.627,0.167,0
4/1/2022 11:25,308.738,0.197,0
4/1/2022 11:26,308.738,0.197,0
4/1/2022 11:27,308.667,0.197,0
4/1/2022 11:29,308.587,0.167,0
4/1/2022 11:30,308.818,0.167,0
4/1/2022 11:31,308.778,0.197,0
4/1/2022 11:32,308.899,0.182,0
4/1/2022 11:33,308.939,0.182,0
4/1/2022 11:34,307.68,0.045,0
4/1/2022 11:35,308.607,0.167,0
4/1/2022 11:36,308.869,0.182,0
4/1/2022 11:37,308.657,0.197,0
4/1/2022 11:38,308.607,0.167,0
4/1/2022 11:39,308.859,0.182,0
4/1/2022 11:40,308.939,0.182,0
4/1/2022 11:41,308.587,0.167,0
4/1/2022 11:42,308.778,0.197,0
4/1/2022 11:44,308.828,0.197,0
4/1/2022 11:45,308.748,0.197,0
4/1/2022 11:46,308.597,0.167,0
4/1/2022 11:47,308.909,0.197,0
4/1/2022 11:48,308.929,0.182,0
4/1/2022 11:49,308.758,0.197,0
4/1/2022 11:50,308.657,0.167,0
4/1/2022 11:51,308.707,0.197,0
4/1/2022 11:52,308.879,0.197,0
4/1/2022 11:53,308.637,0.167,0
4/1/2022 11:54,308.889,0.197,0
4/1/2022 11:55,308.768,0.182,0
4/1/2022 11:56,308.677,0.167,0
4/1/2022 11:57,308.798,0.167,0
4/1/2022 11:58,308.617,0.197,0
4/1/2022 12:00,308.879,0.197,0
4/1/2022 12:01,308.889,0.197,0
4/1/2022 12:02,308.909,0.197,0
4/1/2022 12:03,308.848,0.182,0
4/1/2022 12:04,308.758,0.197,0
4/1/2022 12:05,308.798,0.197,0
4/1/2022 12:06,308.587,0.167,0
4/1/2022 12:07,308.959,0.182,0
4/1/2022 12:08,308.556,0.167,0
4/1/2022 12:09,308.697,0.167,0
4/1/2022 12:10,308.899,0.197,0
4/1/2022 12:11,308.869,0.197,0
4/1/2022 12:12,308.597,0.167,0
4/1/2022 12:13,308.879,0.197,0
4/1/2022 12:14,308.728,0.182,0
4/1/2022 12:16,308.919,0.167,0
4/1/2022 12:17,308.859,0.197,0
4/1/2022 12:18,308.738,0.197,0
4/1/2022 12:19,308.899,0.182,0
4/1/2022 12:20,308.909,0.167,0
4/1/2022 12:21,307.408,0.045,0
4/1/2022 12:22,308.597,0.167,0
4/1/2022 12:23,308.667,0.167,0
4/1/2022 12:24,308.859,0.197,0
4/1/2022 12:25,308.597,0.167,0
4/1/2022 12:26,308.657,0.197,0
4/1/2022 12:27,308.859,0.182,0
4/1/2022 12:28,308.848,0.197,0
4/1/2022 12:29,308.717,0.197,0
4/1/2022 12:31,308.748,0.197,0
4/1/2022 12:32,308.647,0.167,0
4/1/2022 12:33,308.919,0.182,0
4/1/2022 12:34,308.879,0.197,0
4/1/2022 12:35,308.607,0.167,0
4/1/2022 12:36,308.899,0.197,0
4/1/2022 12:37,307.609,0.076,0
4/1/2022 12:38,308.587,0.167,0
4/1/2022 12:39,308.899,0.182,0
4/1/2022 12:40,308.607,0.167,0
4/1/2022 12:41,308.909,0.197,0
4/1/2022 12:42,308.848,0.182,0
4/1/2022 12:43,308.627,0.197,0
4/1/2022 12:44,308.697,0.197,0
4/1/2022 12:45,308.879,0.197,0
4/1/2022 12:47,308.869,0.182,0
4/1/2022 12:48,308.818,0.167,0
4/1/2022 12:49,308.879,0.197,0
4/1/2022 12:50,308.848,0.182,0
4/1/2022 12:51,308.818,0.197,0
4/1/2022 12:52,308.919,0.197,0
4/1/2022 12:53,308.576,0.167,0
4/1/2022 12:54,308.879,0.182,0
4/1/2022 12:55,308.597,0.167,0
4/1/2022 12:56,308.808,0.197,0
4/1/2022 12:57,308.838,0.197,0
4/1/2022 12:58,308.566,0.167,0
4/1/2022 12:59,308.647,0.197,0
4/1/2022 13:00,308.697,0.197,0
4/1/2022 13:01,308.697,0.167,0
4/1/2022 13:03,308.838,0.197,0
4/1/2022 13:04,308.556,0.197,0
4/1/2022 13:05,308.818,0.197,0
4/1/2022 13:06,308.597,0.167,0
4/1/2022 13:07,308.647,0.197,0
4/1/2022 13:08,307.468,0.076,0
4/1/2022 13:09,308.556,0.167,0
4/1/2022 13:10,308.778,0.197,0
4/1/2022 13:11,308.607,0.197,0
4/1/2022 13:12,308.818,0.182,0
4/1/2022 13:13,308.808,0.197,0
4/1/2022 13:14,308.879,0.197,0
4/1/2022 13:15,308.476,0.167,0
4/1/2022 13:16,308.587,0.197,0
4/1/2022 13:18,308.818,0.197,0
4/1/2022 13:19,308.576,0.182,0
4/1/2022 13:20,308.758,0.197,0
4/1/2022 13:21,308.818,0.182,0
4/1/2022 13:22,308.627,0.197,0
4/1/2022 13:23,308.778,0.167,0
4/1/2022 13:24,308.536,0.167,0
4/1/2022 13:25,307.639,0.076,0
4/1/2022 13:26,308.798,0.182,0
4/1/2022 13:27,308.788,0.182,0
4/1/2022 13:28,308.818,0.167,0
4/1/2022 13:29,308.768,0.182,0
4/1/2022 13:30,308.828,0.197,0
4/1/2022 13:31,308.526,0.167,0
4/1/2022 13:32,308.677,0.197,0
4/1/2022 13:34,308.889,0.197,0
4/1/2022 13:35,308.667,0.197,0
4/1/2022 13:36,308.627,0.197,0
4/1/2022 13:37,308.597,0.197,0
4/1/2022 13:38,308.778,0.212,0
4/1/2022 13:39,307.549,0.091,0
4/1/2022 13:40,308.526,0.167,0
4/1/2022 13:41,308.728,0.197,0
4/1/2022 13:42,308.808,0.197,0
4/1/2022 13:43,308.798,0.197,0
4/1/2022 13:44,308.627,0.197,0
4/1/2022 13:45,308.859,0.182,0
4/1/2022 13:46,308.818,0.197,0
4/1/2022 13:47,308.526,0.167,0
4/1/2022 13:48,308.818,0.197,0
4/1/2022 13:50,308.818,0.197,0
4/1/2022 13:51,308.546,0.197,0
4/1/2022 13:52,308.647,0.197,0
4/1/2022 13:53,308.717,0.197,0
4/1/2022 13:54,308.838,0.197,0
4/1/2022 13:55,307.519,0.061,0
4/1/2022 13:56,308.546,0.167,0
4/1/2022 13:57,308.526,0.197,0
4/1/2022 13:58,308.556,0.167,0
4/1/2022 13:59,308.758,0.197,0
4/1/2022 14:00,308.768,0.197,0
4/1/2022 14:01,308.768,0.197,0
4/1/2022 14:02,308.859,0.167,0
4/1/2022 14:03,308.516,0.167,0
4/1/2022 14:05,308.576,0.197,0
4/1/2022 14:06,308.597,0.182,0
4/1/2022 14:07,308.818,0.182,0
4/1/2022 14:08,308.687,0.197,0
4/1/2022 14:09,308.828,0.197,0
4/1/2022 14:10,308.828,0.197,0
4/1/2022 14:11,308.536,0.167,0
4/1/2022 14:12,308.647,0.197,0
4/1/2022 14:13,308.627,0.167,0
4/1/2022 14:14,308.828,0.182,0
4/1/2022 14:15,308.778,0.182,0
4/1/2022 14:16,308.838,0.197,0
4/1/2022 14:17,308.818,0.197,0
4/1/2022 14:18,308.818,0.182,0
4/1/2022 14:19,308.597,0.197,0
4/1/2022 14:21,308.758,0.197,0
4/1/2022 14:22,308.707,0.197,0
4/1/2022 14:23,308.617,0.197,0
4/1/2022 14:24,308.536,0.167,0
4/1/2022 14:25,308.597,0.182,0
4/1/2022 14:26,307.589,0.076,0
4/1/2022 14:27,308.536,0.167,0
4/1/2022 14:28,308.889,0.182,0
4/1/2022 14:29,308.838,0.197,0
4/1/2022 14:30,308.546,0.182,0
4/1/2022 14:31,308.808,0.182,0
4/1/2022 14:32,308.808,0.182,0
4/1/2022 14:33,308.768,0.197,0
4/1/2022 14:34,308.798,0.182,0
4/1/2022 14:36,308.869,0.182,0
4/1/2022 14:37,308.828,0.197,0
4/1/2022 14:38,308.546,0.182,0
4/1/2022 14:39,308.838,0.197,0
4/1/2022 14:40,308.848,0.197,0
4/1/2022 14:41,308.778,0.197,0
4/1/2022 14:42,307.599,0.061,0
4/1/2022 14:43,308.778,0.197,0
4/1/2022 14:44,308.869,0.182,0
4/1/2022 14:45,308.536,0.182,0
4/1/2022 14:46,308.808,0.197,0
4/1/2022 14:47,308.576,0.197,0
4/1/2022 14:48,308.758,0.182,0
4/1/2022 14:49,308.657,0.197,0
4/1/2022 14:50,308.788,0.197,0
4/1/2022 14:52,308.516,0.167,0
4/1/2022 14:53,308.657,0.197,0
4/1/2022 14:54,308.808,0.197,0
4/1/2022 14:55,308.828,0.182,0
4/1/2022 14:56,308.617,0.197,0
4/1/2022 14:57,308.818,0.182,0
4/1/2022 14:58,308.556,0.167,0
4/1/2022 14:59,308.587,0.197,0
4/1/2022 15:00,308.546,0.197,0
4/1/2022 15:01,308.617,0.182,0
4/1/2022 15:02,308.728,0.167,0
4/1/2022 15:03,308.707,0.197,0
4/1/2022 15:04,308.859,0.182,0
4/1/2022 15:05,308.818,0.197,0
4/1/2022 15:06,308.859,0.182,0
4/1/2022 15:08,308.818,0.197,0
4/1/2022 15:09,308.748,0.197,0
4/1/2022 15:10,308.748,0.197,0
4/1/2022 15:11,308.808,0.197,0
4/1/2022 15:12,308.818,0.182,0
4/1/2022 15:13,307.75,0.061,0
4/1/2022 15:14,308.516,0.167,0
4/1/2022 15:15,308.486,0.167,0
4/1/2022 15:16,308.838,0.197,0
4/1/2022 15:17,308.657,0.197,0
4/1/2022 15:18,308.828,0.197,0
4/1/2022 15:19,308.617,0.197,0
4/1/2022 15:20,308.486,0.167,0
4/1/2022 15:21,308.778,0.182,0
4/1/2022 15:23,308.556,0.182,0
4/1/2022 15:24,308.778,0.197,0
4/1/2022 15:25,308.607,0.182,0
4/1/2022 15:26,308.516,0.167,0
4/1/2022 15:27,308.597,0.182,0
4/1/2022 15:28,308.566,0.197,0
4/1/2022 15:29,308.355,0.167,0
4/1/2022 15:30,308.788,0.197,0
4/1/2022 15:31,308.456,0.167,0
4/1/2022 15:32,308.778,0.182,0
4/1/2022 15:33,308.597,0.167,0
4/1/2022 15:34,308.818,0.197,0
4/1/2022 15:35,308.818,0.182,0
4/1/2022 15:36,308.496,0.167,0
4/1/2022 15:37,308.788,0.182,0
4/1/2022 15:39,308.687,0.197,0
4/1/2022 15:40,308.748,0.167,0
4/1/2022 15:41,308.637,0.167,0
4/1/2022 15:42,308.516,0.167,0
4/1/2022 15:43,308.758,0.182,0
4/1/2022 15:44,308.506,0.182,0
4/1/2022 15:45,308.486,0.167,0
4/1/2022 15:46,308.697,0.197,0
4/1/2022 15:47,308.526,0.167,0
4/1/2022 15:48,308.546,0.182,0
4/1/2022 15:49,308.677,0.197,0
4/1/2022 15:50,308.597,0.197,0
4/1/2022 15:51,308.768,0.167,0
4/1/2022 15:52,308.506,0.167,0
4/1/2022 15:53,308.808,0.197,0
4/1/2022 15:55,308.576,0.197,0
4/1/2022 15:56,308.798,0.182,0
4/1/2022 15:57,308.556,0.182,0
4/1/2022 15:58,308.788,0.197,0
4/1/2022 15:59,308.576,0.167,0
4/1/2022 16:00,307.277,0.061,0
4/1/2022 16:01,308.486,0.167,0
4/1/2022 16:02,308.758,0.182,0
4/1/2022 16:03,308.838,0.167,0
4/1/2022 16:04,308.677,0.182,0
4/1/2022 16:05,308.859,0.197,0
4/1/2022 16:06,308.496,0.167,0
4/1/2022 16:07,308.808,0.182,0
4/1/2022 16:08,308.607,0.197,0
4/1/2022 16:10,308.768,0.197,0
4/1/2022 16:11,308.697,0.182,0
4/1/2022 16:12,308.647,0.197,0
4/1/2022 16:13,308.536,0.167,0
4/1/2022 16:14,308.566,0.182,0
4/1/2022 16:15,308.617,0.197,0
4/1/2022 16:16,308.445,0.167,0
4/1/2022 16:17,308.486,0.167,0
4/1/2022 16:18,308.818,0.197,0
4/1/2022 16:19,308.808,0.182,0
4/1/2022 16:20,308.566,0.197,0
4/1/2022 16:21,308.667,0.197,0
4/1/2022 16:22,308.778,0.197,0
4/1/2022 16:23,308.607,0.197,0
4/1/2022 16:24,308.546,0.167,0
4/1/2022 16:26,308.405,0.136,0
4/1/2022 16:27,308.546,0.197,0
4/1/2022 16:28,308.647,0.182,0
4/1/2022 16:29,308.697,0.167,0
4/1/2022 16:30,308.587,0.197,0
4/1/2022 16:31,308.728,0.197,0
4/1/2022 16:32,308.445,0.167,0
4/1/2022 16:33,308.647,0.197,0
4/1/2022 16:34,308.738,0.182,0
4/1/2022 16:35,308.637,0.167,0
4/1/2022 16:36,308.748,0.167,0
4/1/2022 16:37,308.607,0.197,0
4/1/2022 16:38,308.728,0.182,0
4/1/2022 16:39,308.496,0.167,0
4/1/2022 16:40,308.808,0.197,0
4/1/2022 16:42,308.536,0.197,0
4/1/2022 16:43,308.486,0.167,0
4/1/2022 16:44,308.748,0.197,0
4/1/2022 16:45,308.657,0.197,0
4/1/2022 16:46,308.748,0.197,0
4/1/2022 16:47,307.277,0.091,0
4/1/2022 16:48,308.526,0.167,0
4/1/2022 16:49,308.758,0.182,0
4/1/2022 16:50,308.546,0.182,0
4/1/2022 16:51,308.717,0.197,0
4/1/2022 16:52,308.707,0.197,0
4/1/2022 16:53,308.637,0.197,0
4/1/2022 16:54,308.647,0.197,0
4/1/2022 16:55,308.597,0.197,0
4/1/2022 16:57,308.828,0.182,0
4/1/2022 16:58,308.486,0.167,0
4/1/2022 16:59,308.748,0.197,0
4/1/2022 17:00,308.798,0.197,0
4/1/2022 17:01,308.576,0.167,0
4/1/2022 17:02,308.597,0.167,0
4/1/2022 17:03,308.496,0.167,0
4/1/2022 17:04,308.627,0.197,0
4/1/2022 17:05,308.788,0.182,0
4/1/2022 17:06,308.768,0.197,0
4/1/2022 17:07,308.788,0.197,0
4/1/2022 17:08,308.748,0.197,0
4/1/2022 17:09,308.717,0.182,0
4/1/2022 17:10,308.758,0.197,0
4/1/2022 17:11,308.768,0.167,0
4/1/2022 17:13,308.627,0.182,0
4/1/2022 17:14,308.879,0.167,0
4/1/2022 17:15,308.637,0.197,0
4/1/2022 17:16,308.788,0.212,0
4/1/2022 17:17,308.818,0.197,0
4/1/2022 17:18,308.808,0.182,0
4/1/2022 17:19,308.496,0.167,0
4/1/2022 17:20,308.697,0.197,0
4/1/2022 17:21,308.848,0.197,0
4/1/2022 17:22,308.778,0.197,0
4/1/2022 17:23,308.828,0.197,0
4/1/2022 17:24,308.748,0.197,0
4/1/2022 17:25,308.788,0.182,0
4/1/2022 17:26,308.587,0.197,0
4/1/2022 17:27,308.637,0.197,0
4/1/2022 17:29,308.828,0.182,0
4/1/2022 17:30,308.486,0.167,0
4/1/2022 17:31,308.486,0.167,0
4/1/2022 17:32,308.788,0.197,0
4/1/2022 17:33,308.587,0.212,0
4/1/2022 17:34,307.388,0.076,0
4/1/2022 17:35,308.516,0.167,0
4/1/2022 17:36,308.556,0.197,0
4/1/2022 17:37,308.526,0.167,0
4/1/2022 17:38,308.566,0.197,0
4/1/2022 17:39,308.587,0.197,0
4/1/2022 17:40,308.607,0.197,0
4/1/2022 17:41,308.697,0.182,0
4/1/2022 17:42,308.506,0.182,0
4/1/2022 17:44,308.566,0.197,0
4/1/2022 17:45,308.546,0.182,0
4/1/2022 17:46,308.637,0.212,0
4/1/2022 17:47,308.597,0.197,0
4/1/2022 17:48,308.466,0.197,0
4/1/2022 17:49,308.687,0.197,0
4/1/2022 17:50,308.445,0.167,0
4/1/2022 17:51,308.466,0.167,0
4/1/2022 17:52,308.707,0.182,0
4/1/2022 17:53,308.768,0.197,0
4/1/2022 17:54,308.859,0.197,0
4/1/2022 17:55,308.607,0.197,0
4/1/2022 17:56,308.768,0.197,0
4/1/2022 17:57,308.778,0.182,0
4/1/2022 17:58,308.798,0.167,0
4/1/2022 18:00,308.677,0.182,0
4/1/2022 18:01,308.728,0.197,0
4/1/2022 18:02,308.808,0.197,0
4/1/2022 18:03,308.566,0.197,0
4/1/2022 18:04,308.748,0.182,0
4/1/2022 18:05,308.768,0.197,0
4/1/2022 18:06,308.456,0.167,0
4/1/2022 18:07,308.707,0.167,0
4/1/2022 18:08,308.758,0.197,0
4/1/2022 18:09,308.546,0.197,0
4/1/2022 18:10,308.496,0.167,0
4/1/2022 18:11,308.778,0.182,0
4/1/2022 18:12,308.546,0.197,0
4/1/2022 18:13,308.556,0.197,0
4/1/2022 18:15,308.707,0.197,0
4/1/2022 18:16,308.556,0.197,0
4/1/2022 18:17,308.758,0.197,0
4/1/2022 18:18,308.526,0.167,0
4/1/2022 18:19,308.717,0.197,0
4/1/2022 18:20,308.677,0.197,0
4/1/2022 18:21,307.327,0.061,0
4/1/2022 18:22,308.486,0.167,0
4/1/2022 18:23,308.667,0.197,0
4/1/2022 18:24,308.717,0.197,0
4/1/2022 18:25,308.728,0.182,0
4/1/2022 18:26,308.768,0.167,0
4/1/2022 18:27,308.728,0.182,0
4/1/2022 18:28,308.476,0.167,0
4/1/2022 18:29,308.566,0.197,0
4/1/2022 18:31,308.677,0.197,0
4/1/2022 18:32,308.587,0.197,0
4/1/2022 18:33,308.617,0.197,0
4/1/2022 18:34,308.435,0.167,0
4/1/2022 18:35,308.707,0.182,0
4/1/2022 18:36,308.415,0.182,0
4/1/2022 18:37,307.478,0.076,0
4/1/2022 18:38,308.728,0.182,0
4/1/2022 18:39,308.587,0.197,0
4/1/2022 18:40,308.647,0.182,0
4/1/2022 18:41,308.566,0.197,0
4/1/2022 18:42,308.717,0.197,0
4/1/2022 18:43,308.677,0.182,0
4/1/2022 18:44,308.687,0.197,0
4/1/2022 18:45,308.637,0.182,0
4/1/2022 18:47,308.677,0.197,0
4/1/2022 18:48,308.576,0.197,0
4/1/2022 18:49,308.496,0.197,0
4/1/2022 18:50,308.445,0.167,0
4/1/2022 18:51,308.435,0.167,0
4/1/2022 18:52,307.619,0.076,0
4/1/2022 18:53,308.405,0.167,0
4/1/2022 18:54,308.607,0.197,0
4/1/2022 18:55,308.546,0.212,0
4/1/2022 18:56,308.597,0.182,0
4/1/2022 18:57,308.637,0.197,0
4/1/2022 18:58,308.556,0.197,0
4/1/2022 18:59,308.526,0.197,0
4/1/2022 19:00,308.697,0.197,0
4/1/2022 19:02,308.385,0.182,0
4/1/2022 19:03,308.607,0.197,0
4/1/2022 19:04,308.637,0.197,0
4/1/2022 19:05,308.617,0.212,0
4/1/2022 19:06,308.697,0.227,0
4/1/2022 19:07,308.758,0.227,0
4/1/2022 19:08,307.519,0.121,0
4/1/2022 19:09,308.506,0.212,0
4/1/2022 19:10,308.496,0.212,0
4/1/2022 19:11,308.788,0.212,0
4/1/2022 19:12,308.587,0.212,0
4/1/2022 19:13,308.707,0.212,0
4/1/2022 19:14,308.798,0.227,0
4/1/2022 19:15,308.788,0.242,0
4/1/2022 19:16,308.607,0.242,0
4/1/2022 19:18,308.627,0.227,0
4/1/2022 19:19,308.738,0.212,0
4/1/2022 19:20,308.506,0.212,0
4/1/2022 19:21,308.748,0.242,0
4/1/2022 19:22,308.617,0.227,0
4/1/2022 19:23,308.506,0.242,0
4/1/2022 19:24,308.445,0.212,0
4/1/2022 19:25,308.738,0.212,0
4/1/2022 19:26,308.597,0.227,0
4/1/2022 19:27,308.516,0.212,0
4/1/2022 19:28,308.546,0.227,0
4/1/2022 19:29,307.347,0.121,0
4/1/2022 19:30,308.425,0.212,0
4/1/2022 19:31,308.647,0.212,0
4/1/2022 19:32,308.546,0.227,0
4/1/2022 19:34,308.728,0.227,0
4/1/2022 19:35,308.587,0.242,0
4/1/2022 19:36,308.456,0.212,0
4/1/2022 19:37,308.738,0.227,0
4/1/2022 19:38,308.657,0.227,0
4/1/2022 19:39,307.478,0.106,0
4/1/2022 19:40,308.486,0.212,0
4/1/2022 19:41,308.476,0.212,0
4/1/2022 19:42,308.566,0.227,0
4/1/2022 19:43,308.627,0.242,0
4/1/2022 19:44,308.647,0.242,0
4/1/2022 19:45,308.647,0.227,0
4/1/2022 19:46,308.516,0.242,0
4/1/2022 19:47,308.546,0.242,0
4/1/2022 19:49,308.425,0.212,0
4/1/2022 19:50,308.466,0.212,0
4/1/2022 19:51,308.506,0.212,0
4/1/2022 19:52,308.717,0.242,0
4/1/2022 19:53,308.717,0.242,0
4/1/2022 19:54,308.566,0.242,0
4/1/2022 19:55,307.539,0.091,0
4/1/2022 19:56,308.627,0.212,0
4/1/2022 19:57,308.405,0.212,0
4/1/2022 19:58,308.677,0.212,0
4/1/2022 19:59,308.576,0.227,0
4/1/2022 20:00,308.627,0.227,0
4/1/2022 20:01,308.697,0.227,0
4/1/2022 20:02,308.445,0.227,0
4/1/2022 20:03,308.748,0.212,0
4/1/2022 20:05,308.445,0.212,0
4/1/2022 20:06,308.687,0.227,0
4/1/2022 20:07,308.697,0.212,0
4/1/2022 20:08,308.526,0.227,0
4/1/2022 20:09,308.375,0.212,0
4/1/2022 20:10,308.677,0.227,0
4/1/2022 20:11,308.385,0.212,0
4/1/2022 20:12,308.445,0.242,0
4/1/2022 20:13,308.385,0.212,0
4/1/2022 20:14,308.506,0.227,0
4/1/2022 20:15,308.476,0.212,0
4/1/2022 20:16,308.516,0.242,0
4/1/2022 20:17,308.445,0.227,0
4/1/2022 20:18,308.506,0.227,0
4/1/2022 20:19,308.546,0.227,0
4/1/2022 20:21,307.841,0.227,0
4/1/2022 20:22,307.297,0.212,0
4/1/2022 20:23,303.791,0.212,0
4/1/2022 20:24,298.763,0.212,0
4/1/2022 20:25,300.647,0.242,0
4/1/2022 20:26,295.62,0.136,0
4/1/2022 20:27,287.005,0.212,0
4/1/2022 20:28,289.433,0.242,0
4/1/2022 20:29,279.731,0.227,0
4/1/2022 20:30,279.157,0.227,0
4/1/2022 20:31,273.776,0.227,0
4/1/2022 20:32,308.415,0.212,0
4/1/2022 20:33,308.657,0.227,0
4/1/2022 20:34,308.466,0.227,0
4/1/2022 20:36,308.677,0.227,0
4/1/2022 20:37,308.637,0.227,0
4/1/2022 20:38,308.627,0.212,0
4/1/2022 20:39,308.587,0.242,0
4/1/2022 20:40,308.425,0.212,0
4/1/2022 20:41,308.506,0.227,0
4/1/2022 20:42,307.367,0.106,0
4/1/2022 20:43,308.415,0.227,0
4/1/2022 20:44,308.355,0.197,0
4/1/2022 20:45,308.566,0.227,0
4/1/2022 20:46,308.365,0.197,0
4/1/2022 20:47,308.526,0.197,0
4/1/2022 20:48,308.617,0.227,0
4/1/2022 20:49,308.556,0.227,0
4/1/2022 20:50,308.476,0.227,0
4/1/2022 20:52,308.395,0.212,0
4/1/2022 20:53,308.667,0.227,0
4/1/2022 20:54,308.647,0.227,0
4/1/2022 20:55,308.617,0.212,0
4/1/2022 20:56,308.546,0.227,0
4/1/2022 20:57,308.627,0.227,0
4/1/2022 20:58,308.355,0.212,0
4/1/2022 20:59,308.395,0.212,0
4/1/2022 21:00,308.677,0.227,0
4/1/2022 21:01,308.516,0.227,0
4/1/2022 21:02,308.506,0.242,0
4/1/2022 21:03,308.526,0.227,0
4/1/2022 21:04,308.597,0.212,0
4/1/2022 21:05,308.728,0.212,0
4/1/2022 21:06,308.677,0.227,0
4/1/2022 21:08,308.677,0.227,0
4/1/2022 21:09,308.697,0.242,0
4/1/2022 21:10,308.476,0.212,0
4/1/2022 21:11,308.516,0.227,0
4/1/2022 21:12,308.677,0.212,0
4/1/2022 21:13,307.468,0.136,0
4/1/2022 21:14,308.415,0.212,0
4/1/2022 21:15,308.667,0.242,0
4/1/2022 21:16,308.707,0.227,0
4/1/2022 21:17,308.476,0.212,0
4/1/2022 21:18,308.717,0.212,0
4/1/2022 21:19,308.405,0.197,0
4/1/2022 21:20,308.415,0.212,0
4/1/2022 21:21,308.617,0.227,0
4/1/2022 21:23,308.445,0.242,0
4/1/2022 21:24,308.647,0.242,0
4/1/2022 21:25,308.476,0.227,0
4/1/2022 21:26,308.677,0.227,0
4/1/2022 21:27,308.627,0.227,0
4/1/2022 21:28,308.667,0.227,0
4/1/2022 21:29,308.355,0.197,0
4/1/2022 21:30,308.476,0.227,0
4/1/2022 21:31,308.647,0.212,0
4/1/2022 21:32,308.667,0.212,0
4/1/2022 21:33,308.355,0.197,0
4/1/2022 21:34,308.385,0.197,0
4/1/2022 21:35,308.415,0.212,0
4/1/2022 21:36,308.627,0.227,0
4/1/2022 21:37,308.486,0.227,0
4/1/2022 21:39,308.597,0.227,0
4/1/2022 21:40,308.677,0.212,0
4/1/2022 21:41,308.435,0.227,0
4/1/2022 21:42,308.476,0.242,0
4/1/2022 21:43,308.435,0.212,0
4/1/2022 21:44,308.667,0.227,0
4/1/2022 21:45,308.415,0.197,0
4/1/2022 21:46,308.576,0.242,0
4/1/2022 21:47,308.657,0.212,0
4/1/2022 21:48,308.425,0.212,0
4/1/2022 21:49,308.597,0.227,0
4/1/2022 21:50,308.456,0.227,0
4/1/2022 21:51,308.657,0.242,0
4/1/2022 21:52,308.395,0.212,0
4/1/2022 21:54,308.677,0.227,0
4/1/2022 21:55,308.395,0.197,0
4/1/2022 21:56,308.476,0.242,0
4/1/2022 21:57,308.496,0.227,0
4/1/2022 21:58,308.425,0.212,0
4/1/2022 21:59,308.526,0.227,0
4/1/2022 22:00,307.216,0.121,0
4/1/2022 22:01,308.375,0.212,0
4/1/2022 22:02,308.466,0.227,0
4/1/2022 22:03,308.435,0.227,0
4/1/2022 22:04,308.607,0.227,0
4/1/2022 22:05,308.405,0.212,0
4/1/2022 22:06,308.617,0.242,0
4/1/2022 22:07,308.395,0.212,0
4/1/2022 22:08,308.667,0.227,0
4/1/2022 22:10,308.536,0.227,0
4/1/2022 22:11,308.627,0.227,0
4/1/2022 22:12,308.647,0.227,0
4/1/2022 22:13,308.526,0.242,0
4/1/2022 22:14,308.697,0.227,0
4/1/2022 22:15,308.546,0.227,0
4/1/2022 22:16,308.385,0.182,0
4/1/2022 22:17,308.516,0.227,0
4/1/2022 22:18,308.687,0.242,0
4/1/2022 22:19,308.496,0.227,0
4/1/2022 22:20,308.677,0.227,0
4/1/2022 22:21,308.566,0.212,0
4/1/2022 22:22,308.516,0.242,0
4/1/2022 22:23,308.466,0.227,0
4/1/2022 22:24,308.415,0.227,0
4/1/2022 22:26,308.375,0.212,0
4/1/2022 22:27,308.607,0.227,0
4/1/2022 22:28,308.677,0.227,0
4/1/2022 22:29,308.385,0.212,0
4/1/2022 22:30,308.546,0.227,0
4/1/2022 22:31,308.435,0.212,0
4/1/2022 22:32,308.395,0.212,0
4/1/2022 22:33,308.687,0.227,0
4/1/2022 22:34,308.617,0.227,0
4/1/2022 22:35,308.375,0.212,0
4/1/2022 22:36,308.617,0.212,0
4/1/2022 22:37,308.456,0.212,0
4/1/2022 22:38,308.445,0.212,0
4/1/2022 22:39,308.647,0.227,0
4/1/2022 22:41,308.627,0.212,0
4/1/2022 22:42,308.546,0.212,0
4/1/2022 22:43,308.677,0.227,0
4/1/2022 22:44,308.476,0.242,0
4/1/2022 22:45,308.415,0.212,0
4/1/2022 22:46,308.717,0.212,0
4/1/2022 22:47,307.297,0.121,0
4/1/2022 22:48,308.385,0.212,0
4/1/2022 22:49,308.627,0.227,0
4/1/2022 22:50,308.597,0.197,0
4/1/2022 22:51,308.597,0.212,0
4/1/2022 22:52,308.627,0.182,0
4/1/2022 22:53,307.126,0.061,0
4/1/2022 22:55,308.032,0,0
