Time,Voltage,Current,Type
3/27/2022 2:22,244.185,0,1
3/27/2022 2:23,244.115,0.03,1
3/27/2022 2:24,244.195,0.015,1
3/27/2022 2:25,244.094,0.015,1
3/27/2022 2:26,244.105,0.03,1
3/27/2022 2:27,244.256,0,1
3/27/2022 2:28,244.044,0,1
3/27/2022 2:29,244.367,0,1
3/27/2022 2:30,244.074,0.03,1
3/27/2022 2:31,243.963,1.909,1
3/27/2022 2:32,243.833,1.894,1
3/27/2022 2:33,244.306,0,1
3/27/2022 2:35,244.588,0.015,1
3/27/2022 2:36,244.246,0,1
3/27/2022 2:37,244.387,0,1
3/27/2022 2:38,244.326,0.03,1
3/27/2022 2:39,244.215,0.03,1
3/27/2022 2:40,244.225,0,1
3/27/2022 2:41,244.256,0,1
3/27/2022 2:42,244.558,0.015,1
3/27/2022 2:43,244.457,0.03,1
3/27/2022 2:44,243.893,0,1
3/27/2022 2:45,244.246,0.015,1
3/27/2022 2:46,243.994,0.03,1
3/27/2022 2:47,243.732,0,1
3/27/2022 2:48,243.923,0,1
3/27/2022 2:50,243.772,0.015,1
3/27/2022 2:51,243.812,0.03,1
3/27/2022 2:52,243.853,0,1
3/27/2022 2:53,243.984,0.015,1
3/27/2022 2:54,243.822,0,1
3/27/2022 2:55,243.379,1.894,1
3/27/2022 2:56,243.943,0.015,1
3/27/2022 2:57,244.145,0.015,1
3/27/2022 2:58,243.702,0.03,1
3/27/2022 2:59,243.802,0.03,1
3/27/2022 3:00,243.974,0,1
3/27/2022 3:01,243.933,0.015,1
3/27/2022 3:02,244.024,0.015,1
3/27/2022 3:03,244.115,0,1
3/27/2022 3:05,244.266,0.03,1
3/27/2022 3:06,244.064,0,1
3/27/2022 3:07,243.853,0.015,1
3/27/2022 3:08,244.185,0,1
3/27/2022 3:09,243.893,0.03,1
3/27/2022 3:10,243.853,0.03,1
3/27/2022 3:11,243.963,0,1
3/27/2022 3:12,243.752,0,1
3/27/2022 3:13,243.833,-0.015,1
3/27/2022 3:14,243.56,-0.03,1
3/27/2022 3:15,243.218,-0.03,1
3/27/2022 3:16,243.198,0.303,1
3/27/2022 3:17,243.299,0.303,2
3/27/2022 3:18,243.117,0.333,2
3/27/2022 3:20,243.309,0.333,2
3/27/2022 3:21,243.349,0.318,2
3/27/2022 3:22,243.147,0.288,2
3/27/2022 3:23,243.379,0.288,2
3/27/2022 3:24,243.51,0.318,2
3/27/2022 3:25,243.621,0.303,2
3/27/2022 3:26,243.268,0.303,2
3/27/2022 3:27,243.46,0.333,2
3/27/2022 3:28,243.54,0.318,2
3/27/2022 3:29,243.319,0.318,2
3/27/2022 3:30,243.349,0.333,2
3/27/2022 3:31,243.591,0.318,2
3/27/2022 3:32,243.55,0.318,2
3/27/2022 3:33,243.742,0.333,2
3/27/2022 3:35,243.45,0.303,2
3/27/2022 3:36,243.591,0.318,2
3/27/2022 3:37,243.641,0.288,2
3/27/2022 3:38,243.722,0.303,2
3/27/2022 3:39,243.611,0.303,2
3/27/2022 3:40,243.349,0.288,2
3/27/2022 3:41,243.339,0.288,2
3/27/2022 3:42,243.43,0.303,2
3/27/2022 3:43,243.46,0.273,2
3/27/2022 3:44,243.47,0.303,2
3/27/2022 3:45,243.278,0.303,2
3/27/2022 3:46,243.56,0.303,2
3/27/2022 3:47,243.49,0.303,2
3/27/2022 3:48,243.399,0.288,2
3/27/2022 3:50,243.409,0.273,2
3/27/2022 3:51,243.409,0.258,2
3/27/2022 3:59,242.734,-0.015,2
3/27/2022 4:00,243.077,0.015,2
3/27/2022 4:01,243.077,-0.015,2
3/27/2022 4:02,243.258,0,2
3/27/2022 3:21,243.389,-0.03,0
3/27/2022 3:23,242.996,-0.015,0
3/27/2022 3:24,242.976,0,0
3/27/2022 3:26,243.46,0.015,0
3/27/2022 3:27,243.329,0,0
3/27/2022 3:28,243.319,0.015,0
3/27/2022 3:29,243.379,0.015,0
3/27/2022 3:30,243.309,0,0
3/27/2022 3:31,242.966,0.348,2
3/27/2022 3:32,243.278,0.318,2
3/27/2022 3:33,242.956,0.318,2
3/27/2022 3:34,243.571,0.333,2
3/27/2022 3:35,242.926,0.348,2
3/27/2022 3:36,243.702,0.364,2
3/27/2022 3:37,243.51,0.364,2
3/27/2022 3:38,243.117,0.379,2
3/27/2022 3:39,243.651,0.379,2
3/27/2022 3:41,243.631,0.364,2
3/27/2022 3:42,243.52,0.364,2
3/27/2022 3:43,243.742,0.394,2
3/27/2022 3:44,243.601,0.364,2
3/27/2022 3:45,243.49,0.364,2
3/27/2022 3:46,243.288,0.333,2
3/27/2022 3:47,243.56,0.333,2
3/27/2022 3:48,243.47,0.348,2
3/27/2022 3:49,243.691,0.348,2
3/27/2022 3:50,243.5,0.333,2
3/27/2022 3:51,243.48,0.333,2
3/27/2022 3:52,243.661,0.364,2
3/27/2022 3:53,243.45,0.333,2
3/27/2022 3:54,243.49,0.318,2
3/27/2022 3:56,243.55,0.333,2
3/27/2022 3:57,243.51,0.348,2
3/27/2022 3:58,243.258,0.364,2
3/27/2022 3:59,243.53,0.348,2
3/27/2022 4:00,243.288,0.333,2
3/27/2022 4:01,243.369,0.333,2
3/27/2022 4:02,243.238,0.348,2
3/27/2022 4:03,243.591,0.333,2
3/27/2022 4:04,243.117,0.333,2
3/27/2022 4:05,243.53,0.364,2
3/27/2022 4:06,243.409,0.318,2
3/27/2022 4:07,243.5,0.318,2
3/27/2022 4:08,243.49,0.318,2
3/27/2022 4:09,243.44,0.303,2
3/27/2022 4:11,243.651,0.318,2
3/27/2022 4:12,243.601,0.303,2
3/27/2022 4:13,243.419,0.303,2
3/27/2022 4:14,243.419,0.303,2
3/27/2022 4:15,243.56,0.318,2
3/27/2022 4:16,243.581,0.303,2
3/27/2022 4:17,243.631,0.333,2
3/27/2022 4:18,243.772,0.303,2
3/27/2022 4:19,243.792,0.303,2
3/27/2022 4:20,243.812,0.333,2
3/27/2022 4:21,243.399,0.318,2
3/27/2022 4:22,243.772,0.303,2
3/27/2022 4:23,243.44,0.333,2
3/27/2022 4:24,243.712,0.364,2
3/27/2022 4:26,244.034,0.364,2
3/27/2022 4:27,243.913,0.348,2
3/27/2022 4:28,243.52,0.333,2
3/27/2022 4:29,243.812,0.364,2
3/27/2022 4:30,243.772,0.333,2
3/27/2022 4:31,243.893,0.364,2
3/27/2022 4:32,243.883,0.364,2
3/27/2022 4:33,243.923,0.364,2
3/27/2022 4:34,243.702,0.379,2
3/27/2022 4:35,243.611,0.364,2
3/27/2022 4:36,243.873,0.364,2
3/27/2022 4:37,243.883,0.348,2
3/27/2022 4:38,243.903,0.348,2
3/27/2022 4:39,243.752,0.333,2
3/27/2022 4:41,243.581,0.333,2
3/27/2022 4:42,243.772,0.318,2
3/27/2022 4:43,243.117,0.318,2
3/27/2022 4:44,243.611,0.318,2
3/27/2022 4:45,243.299,0.303,2
3/27/2022 4:46,243.712,0.318,2
3/27/2022 4:47,243.722,0.318,2
3/27/2022 4:48,243.631,0.333,2
3/27/2022 4:49,244.054,0.364,2
3/27/2022 4:50,244.074,0.333,2
3/27/2022 4:51,243.591,0.364,2
3/27/2022 4:52,243.953,0.364,2
3/27/2022 4:53,243.752,0.318,2
3/27/2022 4:54,243.873,0.318,2
3/27/2022 4:56,243.843,0.318,2
3/27/2022 4:57,243.742,0.318,2
3/27/2022 4:58,243.732,0.318,2
3/27/2022 4:59,243.651,0.303,2
3/27/2022 5:00,243.691,0.288,2
3/27/2022 5:01,243.722,0.288,2
3/27/2022 5:02,243.893,0.288,2
3/27/2022 5:03,243.843,0.303,2
3/27/2022 5:04,243.641,0.303,2
3/27/2022 5:05,243.601,0.318,2
3/27/2022 5:06,243.752,0.303,2
3/27/2022 5:07,243.762,0.303,2
3/27/2022 5:08,243.843,0.303,2
3/27/2022 5:09,243.893,0.318,2
3/27/2022 5:11,243.762,0.318,2
3/27/2022 5:12,243.671,0.288,2
3/27/2022 5:13,243.722,0.303,2
3/27/2022 5:14,243.691,0.318,2
3/27/2022 5:15,243.691,0.303,2
3/27/2022 5:16,243.339,0.288,2
3/27/2022 5:17,243.581,0.303,2
3/27/2022 5:18,244.014,0.303,2
3/27/2022 5:19,243.963,0.288,2
3/27/2022 5:20,244.004,0.303,2
3/27/2022 5:21,244.084,0.303,2
3/27/2022 5:22,244.215,0.333,2
3/27/2022 5:23,243.853,0.333,2
3/27/2022 5:24,243.883,0.333,2
3/27/2022 5:26,244.004,0.318,2
3/27/2022 5:27,244.024,0.333,2
3/27/2022 5:28,243.994,0.333,2
3/27/2022 5:29,243.923,0.318,2
3/27/2022 5:30,243.702,0.333,2
3/27/2022 5:31,243.581,0.333,2
3/27/2022 5:32,243.923,0.333,2
3/27/2022 5:33,244.004,0.333,2
3/27/2022 5:34,244.004,0.303,2
3/27/2022 5:35,243.913,0.318,2
3/27/2022 5:36,243.782,0.348,2
3/27/2022 5:37,243.752,0.333,2
3/27/2022 5:38,243.812,0.333,2
3/27/2022 5:39,244.054,0.348,2
3/27/2022 5:41,244.205,0.318,2
3/27/2022 5:42,243.913,0.318,2
3/27/2022 5:43,244.094,0.303,2
3/27/2022 5:44,243.994,0.318,2
3/27/2022 5:45,244.074,0.288,2
3/27/2022 5:46,243.873,0.303,2
3/27/2022 5:47,243.994,0.318,2
3/27/2022 5:48,244.084,0.303,2
3/27/2022 5:49,244.094,0.303,2
3/27/2022 5:50,244.044,0.288,2
3/27/2022 5:51,243.792,0.303,2
3/27/2022 5:52,243.762,0.303,2
3/27/2022 5:53,243.933,0.318,2
3/27/2022 5:54,243.51,0.318,2
3/27/2022 5:56,243.893,0.318,2
3/27/2022 5:57,243.963,0.288,2
3/27/2022 5:58,243.661,0.303,2
3/27/2022 5:59,243.782,0.288,2
3/27/2022 6:00,243.47,0.303,2
3/27/2022 6:01,243.742,0.303,2
3/27/2022 6:02,243.581,0.318,2
3/27/2022 6:03,243.581,0.288,2
3/27/2022 6:04,243.974,0.303,2
3/27/2022 6:05,243.691,0.303,2
3/27/2022 6:06,243.218,0.318,2
3/27/2022 6:07,243.309,0.273,2
3/27/2022 6:08,243.419,0.303,2
3/27/2022 6:09,243.43,0.273,2
3/27/2022 6:11,243.248,0.288,2
3/27/2022 6:12,243.571,0.273,2
3/27/2022 6:13,243.571,0.303,2
3/27/2022 6:14,243.43,0.303,2
3/27/2022 6:15,243.691,0.288,2
3/27/2022 6:16,243.319,0.288,2
3/27/2022 6:17,243.359,0.303,2
3/27/2022 6:18,243.46,0.333,2
3/27/2022 6:19,243.661,0.333,2
3/27/2022 6:20,243.843,0.348,2
3/27/2022 6:21,243.883,0.348,2
3/27/2022 6:22,243.651,0.333,2
3/27/2022 6:23,243.43,0.348,2
3/27/2022 6:24,243.913,0.364,2
3/27/2022 6:26,243.923,0.333,2
3/27/2022 6:27,244.115,0.333,2
3/27/2022 6:28,244.094,0.333,2
3/27/2022 6:29,244.105,0.318,2
3/27/2022 6:30,243.913,0.303,2
3/27/2022 6:31,243.601,0.318,2
3/27/2022 6:32,243.56,0.364,2
3/27/2022 6:33,243.661,0.333,2
3/27/2022 6:34,243.671,0.364,2
3/27/2022 6:35,243.742,0.318,2
3/27/2022 6:36,243.893,0.303,2
3/27/2022 6:37,243.228,0.318,2
3/27/2022 6:38,243.208,0.318,2
3/27/2022 6:39,242.744,0.288,2
3/27/2022 6:41,242.926,0.318,2
3/27/2022 6:42,242.775,0.303,2
3/27/2022 6:43,243.077,0.303,2
3/27/2022 6:44,242.754,0.318,2
3/27/2022 6:45,242.855,0.318,2
3/27/2022 6:46,243.107,0.303,2
3/27/2022 6:47,243.218,0.288,2
3/27/2022 6:48,242.976,0.303,2
3/27/2022 6:49,242.724,0.303,2
3/27/2022 6:50,242.885,0.318,2
3/27/2022 6:51,242.906,0.303,2
3/27/2022 6:52,243.49,0.303,2
3/27/2022 6:53,243.319,0.333,2
3/27/2022 6:54,243.198,0.303,2
3/27/2022 6:56,243.309,0.288,2
3/27/2022 6:57,243.178,0.288,2
3/27/2022 6:58,243.651,0.288,2
3/27/2022 6:59,243.52,0.303,2
3/27/2022 7:00,243.248,0.303,2
3/27/2022 7:01,243.288,0.288,2
3/27/2022 7:02,243.349,0.288,2
3/27/2022 7:03,243.46,0.273,2
3/27/2022 7:04,243.47,0.303,2
3/27/2022 7:05,243.5,0.318,2
3/27/2022 7:06,243.742,0.273,2
3/27/2022 7:07,243.933,0.288,2
3/27/2022 7:08,243.077,0.273,2
3/27/2022 7:09,243.52,0.318,2
3/27/2022 7:11,243.54,0.333,2
3/27/2022 7:12,243.339,0.348,2
3/27/2022 7:13,243.571,0.333,2
3/27/2022 7:14,243.792,0.318,2
3/27/2022 7:15,243.732,0.288,2
3/27/2022 7:16,243.621,0.273,3
3/27/2022 7:17,243.742,0.303,3
3/27/2022 7:18,243.843,0.303,3
3/27/2022 7:19,244.034,0.303,3
3/27/2022 7:20,243.923,0.318,3
3/27/2022 7:21,243.792,0.303,3
3/27/2022 7:22,244.175,0.303,3
3/27/2022 7:23,244.276,0.333,3
3/27/2022 7:24,244.256,0.348,3
3/27/2022 7:26,244.588,0.318,3
3/27/2022 7:27,243.601,0.303,3
3/27/2022 7:28,243.651,0.303,3
3/27/2022 7:29,243.691,2.121,3
3/27/2022 7:30,243.833,0.288,3
3/27/2022 7:31,243.762,0.303,3
3/27/2022 7:32,243.802,0.318,3
3/27/2022 7:33,243.722,0.303,3
3/27/2022 7:34,243.984,0.303,3
3/27/2022 7:35,243.722,0.318,3
3/27/2022 7:36,243.651,0.303,3
3/27/2022 7:37,243.853,0.318,3
3/27/2022 7:38,243.641,0.288,3
3/27/2022 7:39,243.641,0.318,3
3/27/2022 7:41,243.52,0.712,3
3/27/2022 7:42,243.49,0.712,3
3/27/2022 7:43,243.238,0.712,3
3/27/2022 7:44,243.309,0.697,3
3/27/2022 7:45,243.077,0.667,3
3/27/2022 7:46,243.52,0.712,3
3/27/2022 7:47,243.188,0.712,3
3/27/2022 7:48,243.178,0.712,3
3/27/2022 7:49,243.591,0.727,3
3/27/2022 7:50,243.45,0.712,3
3/27/2022 7:51,243.349,0.712,3
3/27/2022 7:52,243.45,0.712,3
3/27/2022 7:53,243.43,0.697,3
3/27/2022 7:54,243.188,2.545,3
3/27/2022 7:56,243.359,0.727,3
3/27/2022 7:57,243.218,0.697,3
3/27/2022 7:58,243.47,0.697,3
3/27/2022 7:59,243.329,0.712,3
3/27/2022 8:00,243.117,0.697,3
3/27/2022 8:01,243.268,0.712,3
3/27/2022 8:02,243.45,0.712,3
3/27/2022 8:03,243.56,0.712,3
3/27/2022 8:04,243.581,0.697,3
3/27/2022 8:05,243.349,0.712,3
3/27/2022 8:06,243.339,0.697,3
3/27/2022 8:07,243.691,0.697,3
3/27/2022 8:08,243.52,0.697,3
3/27/2022 8:09,243.51,0.712,3
3/27/2022 8:11,243.802,0.712,3
3/27/2022 8:12,243.51,0.712,3
3/27/2022 8:13,243.702,0.712,3
3/27/2022 8:14,243.933,0.697,3
3/27/2022 8:15,243.419,0.712,3
3/27/2022 8:16,243.712,0.712,3
3/27/2022 8:17,243.994,0.106,3
3/27/2022 8:18,243.661,0.076,3
3/27/2022 8:19,243.712,0.636,3
3/27/2022 8:20,243.661,0.53,3
3/27/2022 8:21,243.54,2.364,3
3/27/2022 8:22,243.47,2.303,3
3/27/2022 8:23,244.024,0.47,3
3/27/2022 8:24,244.034,0.485,3
3/27/2022 8:26,244.215,0.455,3
3/27/2022 8:27,244.155,0.485,3
3/27/2022 8:28,244.276,0.439,3
3/27/2022 8:29,244.165,0.455,3
3/27/2022 8:30,243.933,0.455,3
3/27/2022 8:31,243.943,0.439,3
3/27/2022 8:32,243.812,0.409,3
3/27/2022 8:33,244.034,0.409,3
3/27/2022 8:34,243.853,0.424,3
3/27/2022 8:35,244.236,0.409,3
3/27/2022 8:36,244.195,0.424,3
3/27/2022 8:37,244.044,0.364,3
3/27/2022 8:38,244.215,0.424,3
3/27/2022 8:39,243.873,0.439,3
3/27/2022 8:41,243.843,0.409,3
3/27/2022 8:42,244.306,0.424,3
3/27/2022 8:43,244.346,0.409,3
3/27/2022 8:44,244.356,0.424,3
3/27/2022 8:45,243.883,0.409,3
3/27/2022 8:46,243.974,0.379,3
3/27/2022 8:47,244.205,0.379,3
3/27/2022 8:48,244.225,0.409,3
3/27/2022 8:49,243.853,2.242,3
3/27/2022 8:50,244.004,2.258,3
3/27/2022 8:51,244.064,0.424,3
3/27/2022 8:52,244.024,0.409,3
3/27/2022 8:53,244.205,0.424,3
3/27/2022 8:55,244.417,0.424,3
3/27/2022 8:56,244.356,0.424,3
3/27/2022 8:57,244.215,0.409,3
3/27/2022 8:58,244.064,0.409,3
3/27/2022 8:59,243.994,0.379,3
3/27/2022 9:00,244.034,0.364,3
3/27/2022 9:01,244.145,0.364,3
3/27/2022 9:02,244.145,0.364,3
3/27/2022 9:03,244.225,0.364,3
3/27/2022 9:04,244.346,0.364,3
3/27/2022 9:05,244.084,0.394,3
3/27/2022 9:06,244.185,0.364,3
3/27/2022 9:07,244.246,0.348,3
3/27/2022 9:08,244.477,0.379,3
3/27/2022 9:10,244.356,0.364,3
3/27/2022 9:11,244.477,0.348,3
3/27/2022 9:12,244.155,0.364,3
3/27/2022 9:13,244.367,0.333,3
3/27/2022 9:14,244.195,0.333,3
3/27/2022 9:15,244.256,0.318,3
3/27/2022 9:16,244.135,0.348,3
3/27/2022 9:17,243.772,2.227,3
3/27/2022 9:18,244.064,2.242,3
3/27/2022 9:19,244.256,0.379,3
3/27/2022 9:20,244.477,0.379,3
3/27/2022 9:21,244.427,0.394,3
3/27/2022 9:22,244.356,0.379,3
3/27/2022 9:23,244.276,0.379,3
3/27/2022 9:25,244.175,0.409,3
3/27/2022 9:26,244.195,0.379,3
3/27/2022 9:27,244.256,0.379,3
3/27/2022 9:28,244.074,0.333,3
3/27/2022 9:29,244.094,0.333,3
3/27/2022 9:30,243.963,0.348,3
3/27/2022 9:31,244.155,0.409,3
3/27/2022 9:32,244.205,0.364,3
3/27/2022 9:33,244.185,0.348,3
3/27/2022 9:34,244.064,0.333,3
3/27/2022 9:35,244.165,0.333,3
3/27/2022 9:36,244.246,0.303,3
3/27/2022 9:37,244.175,0.333,3
3/27/2022 9:38,244.195,0.333,3
3/27/2022 9:40,244.437,0.318,3
3/27/2022 9:41,244.336,0.333,3
3/27/2022 9:42,244.215,0.303,3
3/27/2022 9:43,244.377,0.303,3
3/27/2022 9:44,244.236,0.318,3
3/27/2022 9:45,243.46,2.152,3
3/27/2022 9:46,244.135,0.318,3
3/27/2022 9:47,244.165,0.303,3
3/27/2022 9:48,244.246,0.333,3
3/27/2022 9:49,244.246,0.348,3
3/27/2022 9:50,244.246,0.348,3
3/27/2022 9:51,244.125,0.333,3
3/27/2022 9:52,243.833,0.303,3
3/27/2022 9:53,243.923,0.318,3
3/27/2022 9:55,244.004,0.333,3
3/27/2022 9:56,244.276,0.318,3
3/27/2022 9:57,244.205,0.318,3
3/27/2022 9:58,243.974,0.318,3
3/27/2022 9:59,244.044,0.303,3
3/27/2022 10:00,244.064,0.303,3
3/27/2022 10:01,244.276,0.303,3
3/27/2022 10:02,244.165,0.303,3
3/27/2022 10:03,244.044,0.303,3
3/27/2022 10:04,244.336,0.303,3
3/27/2022 10:05,244.356,0.303,3
3/27/2022 10:06,244.225,0.318,3
3/27/2022 10:07,244.225,0.303,3
3/27/2022 10:08,244.276,0.288,3
3/27/2022 10:10,244.397,0.318,3
3/27/2022 10:11,244.608,0.303,3
3/27/2022 10:12,243.671,2.152,3
3/27/2022 10:13,243.48,2.136,3
3/27/2022 10:14,243.5,0.303,3
3/27/2022 10:15,243.319,0.273,3
3/27/2022 10:16,243.52,0.318,3
3/27/2022 10:17,243.591,0.333,3
3/27/2022 10:18,243.51,0.333,3
3/27/2022 10:19,243.48,0.348,3
3/27/2022 10:20,243.631,0.348,3
3/27/2022 10:21,243.722,0.348,3
3/27/2022 10:22,243.712,0.333,3
3/27/2022 10:23,243.107,0.364,3
3/27/2022 10:25,243.903,0.348,3
3/27/2022 10:26,243.56,0.364,3
3/27/2022 10:27,243.933,0.379,3
3/27/2022 10:28,243.49,0.318,3
3/27/2022 10:29,243.994,0.348,3
3/27/2022 10:30,243.722,0.348,3
3/27/2022 10:31,243.782,0.333,3
3/27/2022 10:32,243.822,0.318,3
3/27/2022 10:33,244.004,0.318,3
3/27/2022 10:34,244.105,0.318,3
3/27/2022 10:35,244.125,0.318,3
3/27/2022 10:36,243.812,0.303,3
3/27/2022 10:37,244.105,0.318,3
3/27/2022 10:38,243.903,0.303,3
3/27/2022 10:40,243.611,2.152,3
3/27/2022 10:41,243.994,0.303,3
3/27/2022 10:42,244.175,0.318,3
3/27/2022 10:43,243.943,0.303,3
3/27/2022 10:44,244.064,0.303,3
3/27/2022 10:45,243.822,0.288,3
3/27/2022 10:46,244.145,0.348,3
3/27/2022 10:47,243.963,0.333,3
3/27/2022 10:48,243.903,0.333,3
3/27/2022 10:49,243.943,0.318,3
3/27/2022 10:50,244.024,0.318,3
3/27/2022 10:51,244.014,0.318,3
3/27/2022 10:52,244.185,0.318,3
3/27/2022 10:53,244.256,0.333,3
3/27/2022 10:55,243.953,0.303,3
3/27/2022 10:56,244.266,0.288,3
3/27/2022 10:57,244.125,0.318,3
3/27/2022 10:58,244.467,0.303,3
3/27/2022 10:59,244.316,0.303,3
3/27/2022 11:00,244.246,0.303,3
3/27/2022 11:01,244.477,0.303,3
3/27/2022 11:02,244.407,0.303,3
3/27/2022 11:03,244.528,0.303,3
3/27/2022 11:04,244.367,0.303,3
3/27/2022 11:05,244.185,0.288,3
3/27/2022 11:06,244.256,0.288,3
3/27/2022 11:07,243.853,2.136,3
3/27/2022 11:08,244.004,0.667,3
3/27/2022 11:10,244.044,0.288,3
3/27/2022 11:11,243.782,0.303,3
3/27/2022 11:12,244.034,0.303,3
3/27/2022 11:13,243.984,0.288,3
3/27/2022 11:14,244.215,0.303,3
3/27/2022 11:15,244.276,0.288,3
3/27/2022 11:16,244.195,0.288,3
3/27/2022 11:17,244.306,0.288,3
3/27/2022 11:18,244.467,0.273,3
3/27/2022 11:19,244.256,0.258,3
3/27/2022 11:20,244.215,0.288,3
3/27/2022 11:21,243.933,0.303,3
3/27/2022 11:22,244.528,0.303,3
3/27/2022 11:23,244.225,0.288,3
3/27/2022 11:25,244.336,0.061,0
3/27/2022 11:26,244.236,0.061,0
3/27/2022 11:27,244.306,0.045,0
3/27/2022 11:28,244.709,0.061,0
3/27/2022 11:29,244.246,0.061,0
3/27/2022 11:30,244.014,0.03,0
3/27/2022 11:31,244.145,0.03,0
3/27/2022 11:32,244.054,0.061,0
3/27/2022 11:33,244.044,0.061,0
3/27/2022 11:34,244.236,0.03,0
3/27/2022 11:35,244.346,0.03,0
3/27/2022 11:36,244.215,0.061,0
3/27/2022 11:37,244.064,0.061,0
3/27/2022 11:38,244.155,0.03,0
3/27/2022 11:40,244.155,0.03,0
3/27/2022 11:41,244.195,0.061,0
3/27/2022 11:42,243.963,0.061,0
3/27/2022 11:43,244.034,0.03,0
3/27/2022 11:44,244.054,0.045,0
3/27/2022 11:45,243.963,0.045,0
3/27/2022 11:46,243.752,0.061,0
3/27/2022 11:47,244.256,0.03,0
3/27/2022 11:48,243.963,0.045,0
3/27/2022 11:49,243.984,0.061,0
3/27/2022 11:50,243.903,0.03,0
3/27/2022 11:51,243.913,0.03,0
3/27/2022 11:52,243.873,0.061,0
3/27/2022 11:53,243.984,0.061,0
3/27/2022 11:55,244.205,0.03,0
3/27/2022 11:56,243.994,0.061,0
3/27/2022 11:57,243.923,0.061,0
3/27/2022 11:58,244.266,0.061,0
3/27/2022 11:59,244.084,0.03,0
3/27/2022 12:00,244.115,0.03,0
3/27/2022 12:01,244.185,0.045,0
3/27/2022 12:02,243.994,0.03,0
3/27/2022 12:03,243.953,0.045,0
3/27/2022 12:04,243.812,0.061,0
3/27/2022 12:05,244.014,0.061,0
3/27/2022 12:06,244.004,0.03,0
3/27/2022 12:07,244.064,0.061,0
3/27/2022 12:08,244.054,0.045,0
3/27/2022 12:10,244.205,0.045,0
3/27/2022 12:11,243.873,0.045,0
3/27/2022 12:12,244.084,0.061,0
3/27/2022 12:13,244.407,0.061,0
3/27/2022 12:14,243.943,0.045,0
3/27/2022 12:15,243.923,0.045,0
3/27/2022 12:16,243.974,0.045,0
3/27/2022 12:17,243.792,0.061,0
3/27/2022 12:18,244.185,0.03,0
3/27/2022 12:19,244.094,0.045,0
3/27/2022 12:20,244.215,0.061,0
3/27/2022 12:21,244.427,0.076,0
3/27/2022 12:22,244.246,0.045,0
3/27/2022 12:23,244.336,0.061,0
3/27/2022 12:25,245.021,0.061,0
3/27/2022 12:26,244.205,0.045,0
3/27/2022 12:27,244.326,0.03,0
3/27/2022 12:28,244.387,0.061,0
3/27/2022 12:29,244.437,0.061,0
3/27/2022 12:30,244.276,0.045,0
3/27/2022 12:31,244.518,0.061,0
3/27/2022 12:32,244.246,0.076,0
3/27/2022 12:33,244.094,0.061,0
3/27/2022 12:34,244.397,0.03,0
3/27/2022 12:35,244.185,0.061,0
3/27/2022 12:36,244.417,0.03,0
3/27/2022 12:37,244.417,0.061,0
3/27/2022 12:38,244.467,0.03,0
3/27/2022 12:40,244.427,0.061,0
3/27/2022 12:41,244.286,0.045,0
3/27/2022 12:42,244.256,0.061,0
3/27/2022 12:43,244.225,0.03,0
3/27/2022 12:44,244.477,0.061,0
3/27/2022 12:45,244.336,0.03,0
3/27/2022 12:46,244.346,0.03,0
3/27/2022 12:47,244.306,0.045,0
3/27/2022 12:48,244.377,0.061,0
3/27/2022 12:49,244.477,0.03,0
3/27/2022 12:50,244.437,0.03,0
3/27/2022 12:51,244.296,0.061,0
3/27/2022 12:52,244.256,0.061,0
3/27/2022 12:53,244.296,0.061,0
3/27/2022 12:55,244.417,0.03,0
3/27/2022 12:56,244.487,0.03,0
3/27/2022 12:57,245.011,0.045,0
3/27/2022 12:58,244.618,0.03,0
3/27/2022 12:59,244.447,0.03,0
3/27/2022 13:00,244.286,0.03,0
3/27/2022 13:01,244.508,0.045,0
3/27/2022 13:02,244.568,0.03,0
3/27/2022 13:03,244.477,0.045,0
3/27/2022 13:04,244.447,0.061,0
3/27/2022 13:05,244.437,0.03,0
3/27/2022 13:06,244.437,0.03,0
3/27/2022 13:07,244.548,0.045,0
3/27/2022 13:08,244.397,0.045,0
3/27/2022 13:10,244.397,0.061,0
3/27/2022 13:11,244.719,0.03,0
3/27/2022 13:12,244.598,0.061,0
3/27/2022 13:13,244.437,0.061,0
3/27/2022 13:14,244.477,0.03,0
3/27/2022 13:15,244.225,0.03,0
3/27/2022 13:16,244.477,0.045,0
3/27/2022 13:17,244.447,0.061,0
3/27/2022 13:18,244.306,0.03,0
3/27/2022 13:19,244.518,0.061,0
3/27/2022 13:20,244.518,0.061,0
3/27/2022 13:21,244.548,0.045,0
3/27/2022 13:22,244.659,0.03,0
3/27/2022 13:23,244.457,0.061,0
3/27/2022 13:25,244.588,0.076,0
3/27/2022 13:26,244.306,0.045,0
3/27/2022 13:27,244.9,0.03,0
3/27/2022 13:28,244.387,0.061,0
3/27/2022 13:29,244.639,0.061,0
3/27/2022 13:30,244.477,0.03,0
3/27/2022 13:31,244.608,0.03,0
3/27/2022 13:32,244.306,0.061,0
3/27/2022 13:33,244.437,0.061,0
3/27/2022 13:34,244.367,0.03,0
3/27/2022 13:35,244.195,0.061,0
3/27/2022 13:36,244.336,0.061,0
3/27/2022 13:37,244.306,0.045,0
3/27/2022 13:38,244.034,0.03,0
3/27/2022 13:40,244.286,0.045,0
3/27/2022 13:41,244.175,0.061,0
3/27/2022 13:42,244.205,0.03,0
