Time,Voltage,Current,Type
3/30/2022 9:54,234.684,0.045,0
3/30/2022 9:55,234.755,0.061,0
3/30/2022 9:57,234.745,0.045,0
3/30/2022 9:58,234.795,0.061,0
3/30/2022 9:59,234.795,0.045,0
3/30/2022 10:00,234.825,0.045,0
3/30/2022 10:01,234.986,0.045,0
3/30/2022 10:02,234.593,0.045,0
3/30/2022 10:03,234.765,0.045,0
3/30/2022 10:04,234.896,0.045,0
3/30/2022 10:05,234.805,0.045,0
3/30/2022 10:06,234.845,0.045,0
3/30/2022 10:07,234.896,0.045,0
3/30/2022 10:08,234.835,0.045,0
3/30/2022 10:09,234.755,0.045,0
3/30/2022 10:10,234.795,0.045,0
3/30/2022 10:11,234.674,0.045,0
3/30/2022 10:13,234.654,0.045,0
3/30/2022 10:14,234.735,0.045,0
3/30/2022 10:15,234.674,0.061,0
3/30/2022 10:16,234.724,0.045,0
3/30/2022 10:17,235.007,0.045,0
3/30/2022 10:18,234.12,0.015,0
3/30/2022 10:19,234.432,0.045,0
3/30/2022 10:20,234.533,0.045,0
3/30/2022 10:21,234.573,0.061,0
3/30/2022 10:22,234.311,0.045,0
3/30/2022 10:23,234.493,0.061,0
3/30/2022 10:24,234.513,0.045,0
3/30/2022 10:25,234.714,0.045,0
3/30/2022 10:26,234.714,0.061,0
3/30/2022 10:27,234.735,0.061,0
3/30/2022 10:29,234.503,0.045,0
3/30/2022 10:30,234.553,0.061,0
3/30/2022 10:31,234.422,0.045,0
3/30/2022 10:32,234.755,0.045,0
3/30/2022 10:33,235.752,0,0
3/30/2022 10:34,234.714,0.045,0
3/30/2022 10:35,235.007,0.061,0
3/30/2022 10:36,234.604,0.045,0
3/30/2022 10:37,234.654,0.045,0
3/30/2022 10:38,234.724,0.045,0
3/30/2022 10:39,234.906,0.045,0
3/30/2022 10:40,234.634,0.045,0
3/30/2022 10:41,234.452,0,0
3/30/2022 10:42,234.714,0.061,0
3/30/2022 10:44,234.654,0.045,0
3/30/2022 10:45,234.684,0.045,0
3/30/2022 10:46,234.634,0.061,0
3/30/2022 10:47,234.674,0.045,0
3/30/2022 10:48,234.694,0.045,0
3/30/2022 10:49,234.19,0,0
3/30/2022 10:50,234.896,0.045,0
3/30/2022 10:51,234.583,0.045,0
3/30/2022 10:52,234.593,0.045,0
3/30/2022 10:53,234.765,0,0
3/30/2022 10:54,234.523,0.061,0
3/30/2022 10:55,234.644,0.076,0
3/30/2022 10:56,234.785,0.061,0
3/30/2022 10:57,234.684,0.076,0
3/30/2022 10:58,234.573,0.061,0
3/30/2022 11:00,234.674,0.061,0
3/30/2022 11:01,234.372,0.061,0
3/30/2022 11:02,234.634,0.076,0
3/30/2022 11:03,234.382,0.061,0
3/30/2022 11:04,235.017,0.076,0
3/30/2022 11:05,234.533,0.061,0
3/30/2022 11:06,234.714,0.076,0
3/30/2022 11:07,234.593,0.076,0
3/30/2022 11:08,234.503,0.076,0
3/30/2022 11:09,234.563,0.076,0
3/30/2022 11:10,234.543,0.076,0
3/30/2022 11:11,234.563,0.061,0
3/30/2022 11:12,234.704,0.061,0
3/30/2022 11:13,234.664,0.061,0
3/30/2022 11:14,234.573,0.076,0
3/30/2022 11:16,234.654,0.076,0
3/30/2022 11:17,234.664,0.061,0
3/30/2022 11:18,234.906,0.076,0
3/30/2022 11:19,234.835,0.076,0
3/30/2022 11:20,236.014,0.076,0
3/30/2022 11:21,234.674,0.061,0
3/30/2022 11:22,234.785,0.076,0
3/30/2022 11:23,234.624,0.091,0
3/30/2022 11:24,234.755,0.076,0
3/30/2022 11:25,234.402,0.076,0
3/30/2022 11:26,234.855,0.076,0
3/30/2022 11:27,234.936,0.076,0
3/30/2022 11:28,234.906,0.076,0
3/30/2022 11:29,234.815,0.076,0
3/30/2022 11:31,234.493,0.061,0
3/30/2022 11:32,234.926,0.076,0
3/30/2022 11:33,234.996,0.076,0
3/30/2022 11:34,234.936,0.076,0
3/30/2022 11:35,235.802,0.091,0
3/30/2022 11:36,234.684,0.076,0
3/30/2022 11:37,234.714,0.076,0
3/30/2022 11:38,234.805,0.076,0
3/30/2022 11:39,234.724,0.076,0
3/30/2022 11:40,234.765,0.076,0
3/30/2022 11:41,234.745,0.076,0
3/30/2022 11:42,234.795,0.076,0
3/30/2022 11:43,234.845,0.076,0
3/30/2022 11:44,235.017,0.076,0
3/30/2022 11:45,234.765,0.076,0
3/30/2022 11:47,234.795,0.076,0
3/30/2022 11:48,234.674,0.076,0
3/30/2022 11:49,234.886,0.076,0
3/30/2022 11:50,235.017,0.076,0
3/30/2022 11:51,236.034,0.061,0
3/30/2022 11:52,234.805,0.076,0
3/30/2022 11:53,234.805,0.076,0
3/30/2022 11:54,234.694,0.076,0
3/30/2022 11:55,234.855,0.091,0
3/30/2022 11:56,234.825,0.091,0
3/30/2022 11:57,234.845,0.076,0
3/30/2022 11:58,234.845,0.076,0
3/30/2022 11:59,234.422,0.091,0
3/30/2022 12:00,234.865,0.076,0
3/30/2022 12:02,234.855,0.076,0
3/30/2022 12:03,234.745,0.076,0
3/30/2022 12:04,234.876,0.076,0
3/30/2022 12:05,235.017,0.076,0
3/30/2022 12:06,235.047,0.091,0
3/30/2022 12:07,236.548,0.015,0
3/30/2022 12:08,234.966,0.076,0
3/30/2022 12:09,234.815,0.061,0
3/30/2022 12:10,234.825,0.076,0
3/30/2022 12:11,234.795,0.076,0
3/30/2022 12:12,234.825,0.091,0
3/30/2022 12:13,234.926,0.076,0
3/30/2022 12:14,235.097,0.076,0
3/30/2022 12:15,235.097,0.076,0
3/30/2022 12:16,235.017,0.076,0
3/30/2022 12:18,234.986,0.076,0
3/30/2022 12:19,234.936,0.076,0
3/30/2022 12:20,234.896,0.076,0
3/30/2022 12:21,234.876,0.076,0
3/30/2022 12:22,235.944,0.076,0
3/30/2022 12:23,234.664,0.076,0
3/30/2022 12:24,234.785,0.076,0
3/30/2022 12:25,235.138,0.076,0
3/30/2022 12:26,235.117,0.076,0
3/30/2022 12:27,234.966,0.061,0
3/30/2022 12:28,235.017,0.091,0
3/30/2022 12:29,234.986,0.076,0
3/30/2022 12:30,235.037,0.076,0
3/30/2022 12:31,235.067,0.076,0
3/30/2022 12:33,234.795,0.076,0
3/30/2022 12:34,234.956,0.076,0
3/30/2022 12:35,235.027,0.076,0
3/30/2022 12:36,235.007,0.061,0
3/30/2022 12:37,235.057,0.076,0
3/30/2022 12:38,236.075,0.045,0
3/30/2022 12:39,234.886,0.076,0
3/30/2022 12:40,235.007,0.076,0
3/30/2022 12:41,235.057,0.091,0
3/30/2022 12:42,234.966,0.076,0
3/30/2022 12:43,235.127,0.076,0
3/30/2022 12:44,235.168,0.076,0
3/30/2022 12:45,234.876,0.015,0
3/30/2022 12:46,235.047,0.061,0
3/30/2022 12:47,234.845,0.076,0
3/30/2022 12:49,234.825,0.076,0
3/30/2022 12:50,234.765,0.076,0
3/30/2022 12:51,234.855,0.076,0
3/30/2022 12:52,234.886,0.076,0
3/30/2022 12:53,236.064,0.076,0
3/30/2022 12:54,235.027,0.061,0
3/30/2022 12:55,234.684,0.076,0
3/30/2022 12:56,234.704,0.076,0
3/30/2022 12:57,234.614,0.091,0
3/30/2022 12:58,234.855,0.076,0
3/30/2022 12:59,234.835,0.076,0
3/30/2022 13:00,234.845,0.076,0
3/30/2022 13:01,234.785,0.076,0
3/30/2022 13:02,234.876,0.076,0
3/30/2022 13:03,234.896,0.061,0
3/30/2022 13:05,234.815,0.076,0
3/30/2022 13:06,234.785,0.076,0
3/30/2022 13:07,234.735,0.076,0
3/30/2022 13:08,234.805,0.076,0
3/30/2022 13:09,234.745,0.091,0
3/30/2022 13:10,234.644,0.076,0
3/30/2022 13:11,234.714,0.076,0
3/30/2022 13:12,234.442,0.061,0
3/30/2022 13:13,234.986,0.076,0
3/30/2022 13:14,234.996,0.076,0
3/30/2022 13:15,234.785,0.076,0
3/30/2022 13:16,234.604,0.061,0
3/30/2022 13:17,234.593,0.076,0
3/30/2022 13:18,234.865,0.091,0
3/30/2022 13:20,234.986,0.061,0
3/30/2022 13:21,235.027,0.076,0
3/30/2022 13:22,234.876,0.076,0
3/30/2022 13:23,234.815,0.091,0
3/30/2022 13:24,234.805,0.076,0
3/30/2022 13:25,234.573,0.015,0
3/30/2022 13:26,234.936,0.076,0
3/30/2022 13:27,234.946,0.076,0
3/30/2022 13:28,234.815,0.076,0
3/30/2022 13:29,234.815,0.061,0
3/30/2022 13:30,234.805,0.091,0
3/30/2022 13:31,235.148,0.076,0
3/30/2022 13:32,235.168,0.076,0
3/30/2022 13:33,234.996,0.076,0
3/30/2022 13:34,234.855,0.076,0
3/30/2022 13:36,234.724,0.076,0
3/30/2022 13:37,234.805,0.076,0
3/30/2022 13:38,234.916,0.076,0
3/30/2022 13:39,234.886,0.076,0
3/30/2022 13:40,234.845,0.076,0
3/30/2022 13:41,234.654,0.076,0
3/30/2022 13:42,234.886,0.076,0
3/30/2022 13:43,234.926,0.061,0
3/30/2022 13:44,234.906,0.076,0
3/30/2022 13:45,235.037,0.076,0
3/30/2022 13:46,235.067,0.076,0
3/30/2022 13:47,234.765,0.061,0
3/30/2022 13:48,234.886,0.061,0
3/30/2022 13:49,234.765,0.076,0
3/30/2022 13:51,234.936,0.076,0
3/30/2022 13:52,235.077,0.076,0
3/30/2022 13:53,235.158,0.076,0
3/30/2022 13:54,234.946,0.076,0
3/30/2022 13:55,234.916,0.076,0
3/30/2022 13:56,234.614,0.015,0
3/30/2022 13:57,234.724,0.076,0
3/30/2022 13:58,234.855,0.076,0
3/30/2022 13:59,235.107,0.076,0
3/30/2022 14:00,235.138,0.076,0
3/30/2022 14:01,235.258,0.076,0
3/30/2022 14:02,235.047,0.076,0
3/30/2022 14:03,234.986,0.076,0
3/30/2022 14:04,235.097,0.076,0
3/30/2022 14:05,235.148,0.061,0
3/30/2022 14:07,235.117,0.076,0
3/30/2022 14:08,235.067,0.076,0
3/30/2022 14:09,234.986,0.076,0
3/30/2022 14:10,235.067,0.076,0
3/30/2022 14:11,235.551,0.091,0
3/30/2022 14:12,234.795,0.03,0
3/30/2022 14:13,235.097,0.076,0
3/30/2022 14:14,234.976,0.061,0
3/30/2022 14:15,236.175,0.061,0
3/30/2022 14:16,235.107,0.076,0
3/30/2022 14:17,234.916,0.076,0
3/30/2022 14:18,235.027,0.076,0
3/30/2022 14:19,235.178,0.076,0
3/30/2022 14:20,235.279,0.076,0
3/30/2022 14:21,235.037,0.061,0
3/30/2022 14:23,235.188,0.061,0
3/30/2022 14:24,235.148,0.076,0
3/30/2022 14:25,235.027,0.076,0
3/30/2022 14:26,235.057,0.061,0
3/30/2022 14:27,235.329,0.076,0
3/30/2022 14:28,235.027,0.076,0
3/30/2022 14:29,235.077,0.061,0
3/30/2022 14:30,234.926,0.076,0
3/30/2022 14:31,234.986,0.076,0
3/30/2022 14:32,235.107,0.076,0
3/30/2022 14:33,235.087,0.076,0
3/30/2022 14:34,235.067,0.076,0
3/30/2022 14:35,235.43,0.076,0
3/30/2022 14:36,235.178,0.076,0
3/30/2022 14:38,234.976,0.076,0
3/30/2022 14:39,234.996,0.076,0
3/30/2022 14:40,235.047,0.076,0
3/30/2022 14:41,234.956,0.076,0
3/30/2022 14:42,235.117,0.091,0
3/30/2022 14:43,234.805,0.015,0
3/30/2022 14:44,235.127,0.061,0
3/30/2022 14:45,235.127,0.076,0
3/30/2022 14:46,235.188,0.091,0
3/30/2022 14:47,235.017,0.076,0
3/30/2022 14:48,235.037,0.076,0
3/30/2022 14:49,235.138,0.076,0
3/30/2022 14:50,235.057,0.076,0
3/30/2022 14:51,235.087,0.091,0
3/30/2022 14:52,235.127,0.076,0
3/30/2022 14:54,235.158,0.076,0
3/30/2022 14:55,234.956,0.091,0
3/30/2022 14:56,235.208,0.076,0
3/30/2022 14:57,235.258,0.076,0
3/30/2022 14:58,235.43,0.076,0
3/30/2022 14:59,235.027,0.061,0
3/30/2022 15:00,235.067,0.076,0
3/30/2022 15:01,235.218,0.091,0
3/30/2022 15:02,235.037,0.076,0
3/30/2022 15:03,234.855,0.076,0
3/30/2022 15:04,235.208,0.076,0
3/30/2022 15:05,235.228,0.076,0
3/30/2022 15:06,234.916,0.076,0
3/30/2022 15:07,235.601,0.076,0
3/30/2022 15:09,235.44,0.076,0
3/30/2022 15:10,235.319,0.076,0
3/30/2022 15:11,235.107,0.076,0
3/30/2022 15:12,235.42,0.076,0
3/30/2022 15:13,235.269,0.076,0
3/30/2022 15:14,234.986,0.015,0
3/30/2022 15:15,235.198,0.076,0
3/30/2022 15:16,235.269,0.076,0
3/30/2022 15:17,235.218,0.076,0
3/30/2022 15:18,235.339,0.091,0
3/30/2022 15:19,235.107,0.091,0
3/30/2022 15:20,235.319,0.076,0
3/30/2022 15:21,235.309,0.076,0
3/30/2022 15:22,235.369,0.076,0
3/30/2022 15:23,235.319,0.076,0
3/30/2022 15:25,235.299,0.076,0
3/30/2022 15:26,235.43,0.076,0
3/30/2022 15:27,235.389,0.076,0
3/30/2022 15:28,235.198,0.061,0
3/30/2022 15:29,236.125,0.076,0
3/30/2022 15:30,235.067,0.015,0
3/30/2022 15:31,235.339,0.076,0
3/30/2022 15:32,235.248,0.076,0
3/30/2022 15:33,235.218,0.061,0
3/30/2022 15:34,235.188,0.076,0
3/30/2022 15:35,235.369,0.076,0
3/30/2022 15:36,235.127,0.076,0
3/30/2022 15:37,235.017,0.076,0
3/30/2022 15:38,234.996,0.076,0
3/30/2022 15:40,234.996,0.076,0
3/30/2022 15:41,234.845,0.091,0
3/30/2022 15:42,234.865,0.061,0
3/30/2022 15:43,235.047,0.076,0
3/30/2022 15:44,235.158,0.061,0
3/30/2022 15:45,235.752,0.091,0
3/30/2022 15:46,235.238,0.076,0
3/30/2022 15:47,235.178,0.076,0
3/30/2022 15:48,235.117,0.076,0
3/30/2022 15:49,235.117,0.076,0
3/30/2022 15:50,235.178,0.076,0
3/30/2022 15:51,234.906,0.061,0
3/30/2022 15:52,235.027,0.076,0
3/30/2022 15:53,235.127,0.076,0
3/30/2022 15:54,235.097,0.076,0
3/30/2022 15:56,235.148,0.076,0
3/30/2022 15:57,235.289,0.076,0
3/30/2022 15:58,235.309,0.076,0
3/30/2022 15:59,235.279,0.061,0
3/30/2022 16:00,235.53,0.076,0
3/30/2022 16:01,234.906,0.03,0
3/30/2022 16:02,235.248,0.076,0
3/30/2022 16:03,235.107,0.076,0
3/30/2022 16:04,235.148,0.061,0
3/30/2022 16:05,235.138,0.091,0
3/30/2022 16:06,235.047,0.076,0
3/30/2022 16:07,235.178,0.076,0
3/30/2022 16:08,235.269,0.076,0
3/30/2022 16:09,235.007,0.076,0
3/30/2022 16:10,234.805,0.061,0
3/30/2022 16:12,234.825,0.076,0
3/30/2022 16:13,234.916,0.076,0
3/30/2022 16:14,234.876,0.076,0
3/30/2022 16:15,235.067,0.076,0
3/30/2022 16:16,234.876,0.076,0
3/30/2022 16:17,234.684,0.03,0
3/30/2022 16:18,234.976,0.076,0
3/30/2022 16:19,234.876,0.076,0
3/30/2022 16:20,234.704,0.076,0
3/30/2022 16:21,234.765,0.091,0
3/30/2022 16:22,234.533,0.076,0
3/30/2022 16:23,234.785,0.076,0
3/30/2022 16:24,235.077,0.076,0
3/30/2022 16:25,234.855,0.076,0
3/30/2022 16:27,234.644,0.076,0
3/30/2022 16:28,234.644,0.076,0
3/30/2022 16:29,234.755,0.076,0
3/30/2022 16:30,235.047,0.061,0
3/30/2022 16:31,234.855,0.076,0
3/30/2022 16:32,235.843,0.03,0
3/30/2022 16:33,234.704,0.076,0
3/30/2022 16:34,234.704,0.076,0
3/30/2022 16:35,234.896,0.076,0
3/30/2022 16:36,234.795,0.076,0
3/30/2022 16:37,234.553,0.076,0
3/30/2022 16:38,235.007,0.076,0
3/30/2022 16:39,234.906,0.076,0
3/30/2022 16:40,234.976,0.076,0
3/30/2022 16:41,234.694,0.061,0
3/30/2022 16:43,234.835,0.061,0
3/30/2022 16:44,235.027,0.076,0
3/30/2022 16:45,235.007,0.076,0
3/30/2022 16:46,235.208,0.091,0
3/30/2022 16:47,235.49,0.076,0
3/30/2022 16:48,234.845,0.061,0
3/30/2022 16:49,235.017,0.076,0
3/30/2022 16:50,235.087,0.076,0
3/30/2022 16:51,235.117,0.076,0
3/30/2022 16:52,235.329,0.076,0
3/30/2022 16:53,235.218,0.076,0
3/30/2022 16:54,234.896,0.061,0
3/30/2022 16:55,234.976,0.076,0
3/30/2022 16:56,234.896,0.091,0
3/30/2022 16:58,234.755,0.091,0
3/30/2022 16:59,234.775,0.076,0
3/30/2022 17:00,234.684,0.03,0
3/30/2022 17:01,234.735,0.03,0
3/30/2022 17:02,234.795,0.076,0
3/30/2022 17:03,235.722,0.076,0
3/30/2022 17:04,235.319,0.076,0
3/30/2022 17:05,235.087,0.076,0
3/30/2022 17:06,235.148,0.061,0
3/30/2022 17:07,235.067,0.076,0
3/30/2022 17:08,235.178,0.076,0
3/30/2022 17:09,234.996,0.091,0
3/30/2022 17:10,235.289,0.076,0
3/30/2022 17:11,234.916,0.076,0
3/30/2022 17:12,234.936,0.076,0
3/30/2022 17:14,234.946,0.076,0
3/30/2022 17:15,235.379,0.076,0
3/30/2022 17:16,235.208,0.091,0
3/30/2022 17:17,235.188,0.091,0
3/30/2022 17:18,235.581,0.076,0
3/30/2022 17:19,234.896,0.045,0
3/30/2022 17:20,234.845,0.045,0
3/30/2022 17:21,235.349,0.091,0
3/30/2022 17:22,235.44,0.091,0
3/30/2022 17:23,235.238,0.091,0
3/30/2022 17:24,235.208,0.091,0
3/30/2022 17:25,235.309,0.091,0
3/30/2022 17:26,235.339,0.091,0
3/30/2022 17:27,235.41,0.091,0
3/30/2022 17:28,235.269,0.091,0
3/30/2022 17:30,235.127,0.106,0
3/30/2022 17:31,235.238,0.091,0
3/30/2022 17:32,235.178,0.091,0
3/30/2022 17:33,235.067,0.091,0
3/30/2022 17:34,235.188,0.091,0
3/30/2022 17:35,234.876,0.091,0
3/30/2022 17:36,235.027,0.091,0
3/30/2022 17:37,235.057,0.091,0
3/30/2022 17:38,234.835,0.106,0
3/30/2022 17:39,235.389,0.091,0
3/30/2022 17:40,235.057,0.091,0
3/30/2022 17:41,234.865,0.091,0
3/30/2022 17:42,235.087,0.091,0
3/30/2022 17:43,235.047,0.106,0
3/30/2022 17:45,235.178,0.106,0
3/30/2022 17:46,235.097,0.106,0
3/30/2022 17:47,235.067,0.106,0
3/30/2022 17:48,234.815,0.091,0
3/30/2022 17:49,234.996,0.091,0
3/30/2022 17:50,234.755,0.045,0
3/30/2022 17:51,234.865,0.091,0
3/30/2022 17:52,234.845,0.106,0
3/30/2022 17:53,234.604,0.091,0
3/30/2022 17:54,234.886,0.091,0
3/30/2022 17:55,234.593,0.061,0
3/30/2022 17:56,234.805,0.091,0
3/30/2022 17:57,234.825,0.091,0
3/30/2022 17:58,235.077,0.091,0
3/30/2022 17:59,234.926,0.106,0
3/30/2022 18:01,234.996,0.106,0
3/30/2022 18:02,234.845,0.091,0
3/30/2022 18:03,234.876,0.091,0
3/30/2022 18:04,234.926,0.091,0
3/30/2022 18:05,234.805,0.091,0
3/30/2022 18:06,234.644,0.076,0
3/30/2022 18:07,234.956,0.091,0
3/30/2022 18:08,234.845,0.091,0
3/30/2022 18:09,234.865,0.091,0
3/30/2022 18:10,234.382,0.106,0
3/30/2022 18:11,234.593,0.091,0
3/30/2022 18:12,234.362,0.106,0
3/30/2022 18:13,234.755,0.091,0
3/30/2022 18:14,234.825,0.091,0
3/30/2022 18:16,234.694,0.091,0
3/30/2022 18:17,234.674,0.091,0
3/30/2022 18:18,234.483,0.106,0
3/30/2022 18:19,234.795,0.091,0
3/30/2022 18:20,234.724,0.106,0
3/30/2022 18:21,234.583,0.091,0
3/30/2022 18:22,234.714,0.091,0
3/30/2022 18:23,234.674,0.091,0
3/30/2022 18:24,234.704,0.091,0
3/30/2022 18:25,234.714,0.091,0
3/30/2022 18:26,234.795,0.091,0
3/30/2022 18:27,234.936,0.091,0
3/30/2022 18:28,234.855,0.106,0
3/30/2022 18:29,234.956,0.106,0
3/30/2022 18:30,234.765,0.091,0
3/30/2022 18:32,234.735,0.091,0
3/30/2022 18:33,235.087,0.091,0
3/30/2022 18:34,235.047,0.091,0
3/30/2022 18:35,235.087,0.091,0
3/30/2022 18:36,235.43,0.091,0
3/30/2022 18:37,234.382,0.045,0
3/30/2022 18:38,234.765,0.091,0
3/30/2022 18:39,234.755,0.106,0
3/30/2022 18:40,234.815,0.091,0
3/30/2022 18:41,234.865,0.106,0
3/30/2022 18:42,234.815,0.091,0
3/30/2022 18:43,234.644,0.091,0
3/30/2022 18:44,234.855,0.091,0
3/30/2022 18:45,234.815,0.091,0
3/30/2022 18:46,234.835,0.091,0
3/30/2022 18:48,234.795,0.091,0
3/30/2022 18:49,234.805,0.091,0
3/30/2022 18:50,234.724,0.091,0
3/30/2022 18:51,234.674,0.106,0
3/30/2022 18:52,235.933,0.091,0
3/30/2022 18:53,234.795,0.091,0
3/30/2022 18:54,234.624,0.106,0
3/30/2022 18:55,234.805,0.106,0
3/30/2022 18:56,234.785,0.091,0
3/30/2022 18:57,234.382,0.045,0
3/30/2022 18:58,235.017,0.091,0
3/30/2022 18:59,234.755,0.091,0
3/30/2022 19:00,234.432,0.091,0
3/30/2022 19:01,234.342,0.091,0
3/30/2022 19:03,234.432,0.091,0
3/30/2022 19:04,234.563,0.091,0
3/30/2022 19:05,234.513,0.091,0
3/30/2022 19:06,234.704,0.091,0
3/30/2022 19:07,234.523,0.091,0
3/30/2022 19:08,234.261,0.045,0
3/30/2022 19:09,234.775,0.091,0
3/30/2022 19:10,234.644,0.106,0
3/30/2022 19:11,234.382,0.091,0
3/30/2022 19:12,234.694,0.106,0
3/30/2022 19:13,234.986,0.091,0
3/30/2022 19:14,234.745,0.106,0
3/30/2022 19:15,234.745,0.106,0
3/30/2022 19:16,234.654,0.091,0
3/30/2022 19:17,234.483,0.091,0
3/30/2022 19:19,234.815,0.091,0
3/30/2022 19:20,234.724,0.091,0
3/30/2022 19:21,234.694,0.106,0
3/30/2022 19:22,234.674,0.091,0
3/30/2022 19:23,234.523,0.106,0
3/30/2022 19:24,234.422,0.061,0
3/30/2022 19:25,234.533,0.106,0
3/30/2022 19:26,234.775,0.106,0
3/30/2022 19:27,234.593,0.106,0
3/30/2022 19:28,234.604,0.106,0
3/30/2022 19:29,234.432,0.106,0
3/30/2022 19:30,234.593,0.106,0
3/30/2022 19:31,234.986,0.106,0
3/30/2022 19:32,234.966,0.106,0
3/30/2022 19:34,234.896,0.106,0
3/30/2022 19:35,234.966,0.106,0
3/30/2022 19:36,234.855,0.106,0
3/30/2022 19:37,234.634,0.106,0
3/30/2022 19:38,234.976,0.121,0
3/30/2022 19:39,234.775,0.106,0
3/30/2022 19:40,234.573,0.106,0
3/30/2022 19:41,234.533,0.106,0
3/30/2022 19:42,234.694,0.091,0
3/30/2022 19:43,234.624,0.106,0
3/30/2022 19:44,234.906,0.121,0
3/30/2022 19:45,234.865,0.106,0
3/30/2022 19:46,234.644,0.106,0
3/30/2022 19:47,234.583,0.106,0
3/30/2022 19:48,234.664,0.106,0
3/30/2022 19:50,234.865,0.106,0
3/30/2022 19:51,234.624,0.106,0
3/30/2022 19:52,234.946,0.106,0
3/30/2022 19:53,234.855,0.106,0
3/30/2022 19:54,234.735,0.106,0
3/30/2022 19:55,234.473,0.061,0
3/30/2022 19:56,234.694,0.106,0
3/30/2022 19:57,234.573,0.106,0
3/30/2022 19:58,234.493,0.106,0
3/30/2022 19:59,235.269,0.106,0
3/30/2022 20:00,235.279,0.106,0
3/30/2022 20:01,235.117,0.106,0
3/30/2022 20:02,234.815,0.106,0
3/30/2022 20:03,234.916,0.106,0
3/30/2022 20:04,235.047,0.106,0
3/30/2022 20:06,235.198,0.106,0
3/30/2022 20:07,235.289,0.106,0
3/30/2022 20:08,235.258,0.106,0
3/30/2022 20:09,235.258,0.106,0
3/30/2022 20:10,235.107,0.061,0
3/30/2022 20:11,235.087,0.091,0
3/30/2022 20:12,235.238,0.106,0
3/30/2022 20:13,235.067,0.106,0
3/30/2022 20:14,235.238,0.106,0
3/30/2022 20:15,234.855,0.106,0
3/30/2022 20:16,234.886,0.106,0
3/30/2022 20:17,235.047,0.106,0
3/30/2022 20:18,235.269,0.106,0
3/30/2022 20:19,235.218,0.106,0
3/30/2022 20:21,235.158,0.106,0
3/30/2022 20:22,235.258,0.106,0
3/30/2022 20:23,235.198,0.121,0
3/30/2022 20:24,235.248,0.106,0
3/30/2022 20:25,235.319,0.106,0
3/30/2022 20:26,236.357,0.061,0
3/30/2022 20:27,235.138,0.106,0
3/30/2022 20:28,235.299,0.106,0
3/30/2022 20:29,235.148,0.106,0
3/30/2022 20:30,235.097,0.106,0
3/30/2022 20:31,235.067,0.106,0
3/30/2022 20:32,234.916,0.106,0
3/30/2022 20:33,235.017,0.106,0
3/30/2022 20:34,234.805,0.091,0
3/30/2022 20:35,235.148,0.106,0
3/30/2022 20:37,234.996,0.106,0
3/30/2022 20:38,235.097,0.106,0
3/30/2022 20:39,235.208,0.106,0
3/30/2022 20:40,235.43,0.121,0
3/30/2022 20:41,235.148,0.106,0
3/30/2022 20:42,235.43,0.091,0
3/30/2022 20:43,235.289,0.121,0
3/30/2022 20:44,235.017,0.106,0
3/30/2022 20:45,234.916,0.106,0
3/30/2022 20:46,235.077,0.106,0
3/30/2022 20:47,234.966,0.121,0
3/30/2022 20:48,234.855,0.121,0
3/30/2022 20:49,235.047,0.121,0
3/30/2022 20:50,234.805,0.106,0
3/30/2022 20:52,234.956,0.106,0
3/30/2022 20:53,234.916,0.106,0
3/30/2022 20:54,234.775,0.106,0
3/30/2022 20:55,234.664,0.106,0
3/30/2022 20:56,234.714,0.106,0
3/30/2022 20:57,234.241,0.076,0
3/30/2022 20:58,234.382,0.061,0
3/30/2022 20:59,234.765,0.121,0
3/30/2022 21:00,234.926,0.121,0
3/30/2022 21:01,234.644,0.121,0
3/30/2022 21:02,234.604,0.106,0
3/30/2022 21:03,234.634,0.106,0
3/30/2022 21:04,234.392,0.076,0
3/30/2022 21:05,234.573,0.106,0
3/30/2022 21:06,234.654,0.106,0
3/30/2022 21:08,234.614,0.106,0
3/30/2022 21:09,234.966,0.106,0
3/30/2022 21:10,234.694,0.106,0
3/30/2022 21:11,234.855,0.106,0
3/30/2022 21:12,236.206,0.106,0
3/30/2022 21:13,234.271,0.061,0
3/30/2022 21:14,234.432,0.106,0
3/30/2022 21:15,234.563,0.106,0
3/30/2022 21:16,234.462,0.106,0
3/30/2022 21:17,234.402,0.106,0
3/30/2022 21:18,234.442,0.106,0
3/30/2022 21:19,234.462,0.106,0
3/30/2022 21:20,234.483,0.106,0
3/30/2022 21:21,234.231,0.106,0
3/30/2022 21:23,233.999,0.045,0
3/30/2022 21:24,234.12,0.045,0
3/30/2022 21:25,234.029,0.303,0
3/30/2022 21:26,234.432,0.348,1
3/30/2022 21:27,234.342,0.364,1
3/30/2022 21:28,234.513,0.364,1
3/30/2022 21:29,234.644,0.364,1
3/30/2022 21:30,234.503,0.364,1
3/30/2022 21:31,234.493,0.364,1
3/30/2022 21:32,234.634,0.348,1
3/30/2022 21:33,234.674,0.364,1
3/30/2022 21:34,234.593,0.364,1
3/30/2022 21:35,234.583,0.348,1
3/30/2022 21:36,234.664,0.364,1
3/30/2022 21:37,234.825,0.364,1
3/30/2022 21:39,234.886,0.379,1
3/30/2022 21:40,234.694,0.364,1
3/30/2022 21:41,234.785,0.364,1
3/30/2022 21:42,234.724,0.364,1
3/30/2022 21:43,234.765,0.379,1
3/30/2022 21:44,234.543,0.303,1
3/30/2022 21:45,234.573,0.318,1
