Time,Voltage,Current,Type
4/17/2022 18:49,235.52,0.061,0
4/17/2022 18:50,235.621,0.061,0
4/17/2022 18:51,235.651,0.045,0
4/17/2022 18:52,235.742,0.045,0
4/17/2022 18:54,235.742,0.045,0
4/17/2022 18:55,235.641,0.061,0
4/17/2022 18:56,235.46,0.045,0
4/17/2022 18:57,235.641,0.045,0
4/17/2022 18:58,235.672,0.045,0
4/17/2022 18:59,235.53,0.061,0
4/17/2022 19:00,235.672,0.061,0
4/17/2022 19:01,236.286,-0.015,0
4/17/2022 19:02,235.732,0.045,0
4/17/2022 19:03,235.47,0.061,0
4/17/2022 19:04,235.48,0.061,0
4/17/2022 19:05,235.53,0.045,0
4/17/2022 19:06,235.49,0.045,0
4/17/2022 19:07,235.349,0.061,0
4/17/2022 19:09,235.208,0.045,0
4/17/2022 19:10,235.198,0.045,0
4/17/2022 19:11,235.46,0.045,0
4/17/2022 19:12,235.551,0.045,0
4/17/2022 19:13,235.41,0.061,0
4/17/2022 19:14,235.027,0.061,0
4/17/2022 19:15,234.604,0.061,0
4/17/2022 19:16,234.936,0.045,0
4/17/2022 19:17,234.745,0.045,0
4/17/2022 19:18,235.319,0.045,0
4/17/2022 19:19,235.198,0.045,0
4/17/2022 19:20,235.117,0.061,0
4/17/2022 19:21,235.238,0.045,0
4/17/2022 19:22,235.127,0.045,0
4/17/2022 19:23,235.047,0.045,0
4/17/2022 19:25,235.097,0.061,0
4/17/2022 19:26,235.017,0.061,0
4/17/2022 19:27,235.127,0.061,0
4/17/2022 19:28,235.077,0.061,0
4/17/2022 19:29,235.047,0.045,0
4/17/2022 19:30,235.107,0.045,0
4/17/2022 19:31,235.218,0.045,0
4/17/2022 19:32,234.291,0.061,0
4/17/2022 19:33,234.896,0.061,0
4/17/2022 19:34,234.926,0.076,0
4/17/2022 19:35,234.886,0.061,0
4/17/2022 19:36,235.077,0.045,0
4/17/2022 19:37,234.946,0.061,0
4/17/2022 19:38,234.926,0.045,0
4/17/2022 19:40,234.865,0.061,0
4/17/2022 19:41,234.755,0.061,0
4/17/2022 19:42,234.684,0.061,0
4/17/2022 19:43,234.694,0.045,0
4/17/2022 19:44,234.724,0.061,0
4/17/2022 19:45,234.775,0.061,0
4/17/2022 19:46,234.906,0.045,0
4/17/2022 19:47,234.694,0.045,0
4/17/2022 19:48,234.724,0,0
4/17/2022 19:49,234.956,0.045,0
4/17/2022 19:50,234.936,0.045,0
4/17/2022 19:51,234.835,0.061,0
4/17/2022 19:52,234.825,0.045,0
4/17/2022 19:53,235.027,0.061,0
4/17/2022 19:54,234.775,0.045,0
4/17/2022 19:56,234.543,0,0
4/17/2022 19:57,234.493,0,0
4/17/2022 19:58,234.291,0,0
4/17/2022 19:59,234.201,0,0
4/17/2022 20:00,234.593,0.061,0
4/17/2022 20:01,234.432,0.045,0
4/17/2022 20:02,234.553,0.061,0
4/17/2022 20:03,234.765,0.061,0
4/17/2022 20:04,234.352,0,0
4/17/2022 20:05,234.583,0.045,0
4/17/2022 20:06,234.956,0.045,0
4/17/2022 20:07,234.916,0.061,0
4/17/2022 20:08,234.936,0.061,0
4/17/2022 20:09,234.936,0.061,0
4/17/2022 20:10,235.138,0.061,0
4/17/2022 20:12,234.745,0.045,0
4/17/2022 20:13,234.583,0.045,0
4/17/2022 20:14,234.462,0.061,0
4/17/2022 20:15,234.684,0.061,0
4/17/2022 20:16,234.795,0.045,0
4/17/2022 20:17,234.916,0.061,0
4/17/2022 20:18,234.916,0.045,0
4/17/2022 20:19,234.664,1.833,0
4/17/2022 20:20,234.493,2.076,1
4/17/2022 20:21,234.573,0.212,1
4/17/2022 20:22,234.825,0.212,1
4/17/2022 20:23,234.593,0.227,1
4/17/2022 20:24,234.926,0.273,1
4/17/2022 20:25,235.178,0.273,1
4/17/2022 20:27,234.644,0.273,1
4/17/2022 20:28,234.654,0.288,1
4/17/2022 20:29,234.694,0.258,1
4/17/2022 20:30,234.553,0.288,1
4/17/2022 20:31,234.674,0.258,1
4/17/2022 20:32,234.714,0.273,1
4/17/2022 20:33,234.543,0.258,1
4/17/2022 20:34,235.258,0.258,1
4/17/2022 20:35,234.523,0.258,1
4/17/2022 20:36,234.553,0.273,1
4/17/2022 20:37,234.503,0.258,1
4/17/2022 20:38,234.573,0.258,1
4/17/2022 20:39,234.583,0.258,1
4/17/2022 20:40,234.745,0.258,1
4/17/2022 20:41,234.694,0.258,1
4/17/2022 20:43,234.644,0.258,1
4/17/2022 20:44,234.593,0.258,1
4/17/2022 20:45,234.14,2.076,1
4/17/2022 20:46,234.462,0.258,1
4/17/2022 20:47,234.432,0.258,1
4/17/2022 20:48,234.674,0.258,1
4/17/2022 20:49,234.654,0.258,1
4/17/2022 20:50,235.44,0.242,1
4/17/2022 20:51,234.785,0.258,1
4/17/2022 20:52,234.593,0.273,1
4/17/2022 20:53,234.483,0.258,1
4/17/2022 20:54,234.473,0.258,1
4/17/2022 20:55,234.432,0.273,1
4/17/2022 20:56,234.634,0.258,1
4/17/2022 20:58,234.634,0.258,1
4/17/2022 20:59,234.604,0.258,1
4/17/2022 21:00,234.624,0.258,1
4/17/2022 21:01,234.614,0.258,1
4/17/2022 21:02,234.654,0.258,1
4/17/2022 21:03,234.694,0.258,1
4/17/2022 21:04,234.714,0.273,1
4/17/2022 21:05,234.624,0.258,1
4/17/2022 21:06,234.342,0.197,1
4/17/2022 21:07,235.107,0.258,1
4/17/2022 21:08,234.543,0.273,1
4/17/2022 21:09,234.714,0.258,1
4/17/2022 21:10,234.432,2.091,1
4/17/2022 21:11,234.825,0.258,1
4/17/2022 21:12,234.745,0.258,1
4/17/2022 21:14,234.634,0.258,1
4/17/2022 21:15,234.805,0.258,1
4/17/2022 21:16,234.956,0.273,1
4/17/2022 21:17,234.986,0.258,1
4/17/2022 21:18,234.765,0.258,1
4/17/2022 21:19,234.765,0.258,1
4/17/2022 21:20,234.614,0.273,1
4/17/2022 21:21,234.402,0.258,1
4/17/2022 21:22,234.573,0.258,1
4/17/2022 21:23,234.815,0.258,1
4/17/2022 21:24,234.704,0.258,1
4/17/2022 21:25,234.624,0.258,1
4/17/2022 21:26,234.573,0.258,1
4/17/2022 21:27,234.493,0.258,1
4/17/2022 21:28,234.452,0.258,1
4/17/2022 21:30,234.563,0.258,1
4/17/2022 21:31,234.755,0.258,1
4/17/2022 21:32,234.745,0.258,1
4/17/2022 21:33,234.805,0.258,1
4/17/2022 21:34,234.735,0.258,1
4/17/2022 21:35,234.332,2.091,1
4/17/2022 21:36,234.593,0.258,1
4/17/2022 21:37,234.342,0.197,1
4/17/2022 21:38,234.674,0.258,1
4/17/2022 21:39,234.724,0.258,1
4/17/2022 21:40,234.765,0.258,1
4/17/2022 21:41,234.593,0.258,1
4/17/2022 21:42,234.593,0.273,1
4/17/2022 21:43,234.654,0.273,1
4/17/2022 21:45,234.533,0.258,1
4/17/2022 21:46,234.654,0.258,1
4/17/2022 21:47,234.513,0.258,1
4/17/2022 21:48,234.412,0.258,1
4/17/2022 21:49,234.724,0.288,1
4/17/2022 21:50,234.694,0.273,1
4/17/2022 21:51,234.694,0.258,1
4/17/2022 21:52,234.563,0.258,1
4/17/2022 21:53,234.664,0.242,1
4/17/2022 21:54,234.684,0.258,1
4/17/2022 21:55,234.876,0.258,1
4/17/2022 21:56,234.795,0.258,1
4/17/2022 21:57,234.684,0.258,1
4/17/2022 21:58,234.765,0.258,1
4/17/2022 21:59,234.684,0.258,1
4/17/2022 22:01,234.452,2.091,1
4/17/2022 22:02,234.745,0.258,1
4/17/2022 22:03,234.583,0.258,1
4/17/2022 22:04,234.674,0.258,1
4/17/2022 22:05,234.614,0.258,1
4/17/2022 22:06,234.735,0.258,1
4/17/2022 22:07,234.714,0.258,1
4/17/2022 22:08,234.835,0.227,1
4/17/2022 22:09,234.362,0.258,1
4/17/2022 22:10,235.057,0.258,1
4/17/2022 22:11,235.067,0.258,1
4/17/2022 22:12,234.886,0.258,1
4/17/2022 22:13,235.017,0.258,1
4/17/2022 22:14,234.976,0.258,1
4/17/2022 22:16,235.057,0.258,1
4/17/2022 22:17,235.309,0.258,1
4/17/2022 22:18,235.148,0.273,1
4/17/2022 22:19,235.279,0.258,1
4/17/2022 22:20,235.42,0.258,1
4/17/2022 22:21,235.228,0.273,1
4/17/2022 22:22,234.986,0.258,1
4/17/2022 22:23,235.117,0.258,1
4/17/2022 22:24,234.775,0.212,1
4/17/2022 22:25,235.178,0.258,1
4/17/2022 22:26,234.845,2.136,1
4/17/2022 22:27,234.976,2.136,1
4/17/2022 22:28,235.289,0.273,1
4/17/2022 22:29,235.299,0.258,1
4/17/2022 22:30,235.188,0.258,1
4/17/2022 22:32,235.067,0.273,1
4/17/2022 22:33,235.037,0.258,1
4/17/2022 22:34,235.208,0.258,1
4/17/2022 22:35,235.198,0.258,1
4/17/2022 22:36,235.117,0.258,1
4/17/2022 22:37,235.289,0.258,1
4/17/2022 22:38,235.228,0.273,1
4/17/2022 22:39,235.138,0.258,1
4/17/2022 22:40,235.037,0.258,1
4/17/2022 22:41,235.168,0.273,1
4/17/2022 22:42,235.279,0.258,1
4/17/2022 22:43,235.228,0.258,1
4/17/2022 22:44,235.188,0.258,1
4/17/2022 22:45,235.238,0.258,1
4/17/2022 22:47,235.299,0.258,1
4/17/2022 22:48,235.208,0.258,1
4/17/2022 22:49,235.158,0.273,1
4/17/2022 22:50,235.188,0.258,1
4/17/2022 22:51,234.976,0.258,1
4/17/2022 22:52,235.138,0.258,1
4/17/2022 22:53,234.956,2.061,1
4/17/2022 22:54,234.402,2.045,1
4/17/2022 22:55,234.886,0.197,1
4/17/2022 22:56,234.674,0.258,1
4/17/2022 22:57,234.714,0.258,1
4/17/2022 22:58,234.815,0.258,1
4/17/2022 22:59,235.017,0.258,1
4/17/2022 23:00,234.855,0.258,1
4/17/2022 23:01,234.886,0.258,1
4/17/2022 23:03,235.047,0.258,1
4/17/2022 23:04,235.238,0.288,1
4/17/2022 23:05,234.865,0.288,1
4/17/2022 23:06,234.674,0.288,1
4/17/2022 23:07,235.127,0.288,1
4/17/2022 23:08,235.148,0.288,1
4/17/2022 23:09,235.258,0.318,1
4/17/2022 23:10,235.661,0.303,1
4/17/2022 23:11,234.916,0.288,1
4/17/2022 23:12,235.279,0.303,1
4/17/2022 23:13,235.077,0.303,1
4/17/2022 23:14,235.117,0.288,1
4/17/2022 23:15,234.996,0.303,1
4/17/2022 23:16,235.218,0.303,1
4/17/2022 23:17,235.047,0.303,1
4/17/2022 23:19,235.087,0.303,1
4/17/2022 23:20,234.926,2.167,1
4/17/2022 23:21,234.976,0.288,1
4/17/2022 23:22,235.077,0.288,1
4/17/2022 23:23,235.007,0.288,1
4/17/2022 23:24,234.946,0.288,1
4/17/2022 23:25,234.845,0.303,1
4/17/2022 23:26,234.735,0.288,1
4/17/2022 23:27,235.258,0.288,1
4/17/2022 23:28,234.865,0.303,1
4/17/2022 23:29,235.007,0.288,1
4/17/2022 23:30,235.087,0.303,1
4/17/2022 23:31,235.067,0.303,1
4/17/2022 23:32,234.986,0.303,1
4/17/2022 23:34,235.067,0.303,1
4/17/2022 23:35,234.956,0.303,1
4/17/2022 23:36,235.379,0.318,1
4/17/2022 23:37,234.855,0.303,1
4/17/2022 23:38,234.835,0.303,1
4/17/2022 23:39,234.755,0.303,1
4/17/2022 23:40,234.825,0.303,1
4/17/2022 23:41,234.825,0.303,1
4/17/2022 23:42,234.382,0.242,1
4/17/2022 23:43,234.604,0.288,1
4/17/2022 23:44,234.795,0.303,1
4/17/2022 23:45,234.503,2.152,1
4/17/2022 23:46,235.027,2.152,1
4/17/2022 23:47,235.037,0.303,1
4/17/2022 23:48,234.936,0.303,1
4/17/2022 23:50,235.007,0.303,1
4/17/2022 23:51,234.896,0.303,1
4/17/2022 23:52,234.936,0.303,1
4/17/2022 23:53,234.674,0.303,1
4/17/2022 23:54,234.765,0.303,1
4/17/2022 23:55,234.855,0.303,1
4/17/2022 23:56,234.835,0.303,1
4/17/2022 23:57,234.795,0.303,1
4/17/2022 23:58,234.835,0.288,1
4/17/2022 23:59,234.614,0.288,1
4/18/2022 0:00,234.553,0.288,1
4/18/2022 0:01,234.452,0.303,1
4/18/2022 0:02,234.251,0.288,1
4/18/2022 0:03,234.432,0.303,1
4/18/2022 0:05,234.785,0.288,1
4/18/2022 0:06,234.321,0.288,1
4/18/2022 0:07,233.959,0.288,1
4/18/2022 0:08,234.402,0.288,1
4/18/2022 0:09,234.13,0.273,1
4/18/2022 0:10,234.563,0.303,1
4/18/2022 0:11,234.473,0.288,1
4/18/2022 0:12,233.989,2.121,1
4/18/2022 0:13,234.382,0.242,1
4/18/2022 0:14,234.352,0.288,1
4/18/2022 0:15,234.221,0.288,1
4/18/2022 0:16,234.745,0.288,1
4/18/2022 0:17,234.392,0.288,1
4/18/2022 0:18,234.523,0.288,1
4/18/2022 0:19,234.483,0.242,1
4/18/2022 0:21,234.533,0.394,1
4/18/2022 0:22,234.412,0.455,2
4/18/2022 0:23,234.493,0.439,2
4/18/2022 0:24,235.611,0.455,2
4/18/2022 0:25,234.352,0.455,2
4/18/2022 0:26,234.392,0.47,2
4/18/2022 0:27,234.452,0.439,2
4/18/2022 0:28,235.319,0.439,2
4/18/2022 0:29,234.664,0.455,2
4/18/2022 0:30,234.664,0.439,2
4/18/2022 0:31,234.573,0.439,2
4/18/2022 0:32,234.654,0.424,2
4/18/2022 0:33,234.664,0.409,2
4/18/2022 0:34,234.805,0.409,2
4/18/2022 0:35,234.815,0.409,2
4/18/2022 0:37,234.825,0.409,2
4/18/2022 0:38,234.876,0.409,2
4/18/2022 0:39,234.795,0.394,2
4/18/2022 0:40,234.835,0.409,2
4/18/2022 0:41,234.724,0.394,2
4/18/2022 0:42,234.785,0.167,2
4/18/2022 0:43,234.795,0.167,2
4/18/2022 0:44,235.541,0.152,2
4/18/2022 0:45,234.704,0.167,2
4/18/2022 0:46,234.624,0.167,2
4/18/2022 0:47,234.735,0.167,2
4/18/2022 0:48,234.775,0.167,2
4/18/2022 0:49,234.735,0.167,2
4/18/2022 0:50,234.815,0.167,2
4/18/2022 0:52,234.815,0.167,2
4/18/2022 0:53,234.966,0.167,2
4/18/2022 0:54,235.148,0.212,2
4/18/2022 0:55,235.097,0.167,2
4/18/2022 0:56,235.198,0.167,2
4/18/2022 0:57,235.178,0.212,2
4/18/2022 0:58,235.057,0.227,2
4/18/2022 0:59,235.057,0.227,2
4/18/2022 1:00,235.097,0.197,2
4/18/2022 1:01,235.218,0.227,2
4/18/2022 1:02,234.986,0.227,2
4/18/2022 1:03,235.269,0.242,2
4/18/2022 1:04,235.168,0.394,2
4/18/2022 1:05,235.178,0.394,2
4/18/2022 1:06,235.399,0.424,2
4/18/2022 1:08,235.097,0.424,2
4/18/2022 1:09,235.087,0.424,2
4/18/2022 1:10,235.319,0.424,2
4/18/2022 1:11,235.087,0.409,2
4/18/2022 1:12,235.127,0.439,2
4/18/2022 1:13,234.966,0.424,2
4/18/2022 1:14,235.148,0.424,2
4/18/2022 1:15,235.42,0.439,2
4/18/2022 1:16,235.107,0.439,2
4/18/2022 1:17,235.238,0.439,2
4/18/2022 1:18,235.188,0.439,2
4/18/2022 1:19,235.017,0.409,2
4/18/2022 1:20,235.238,0.439,2
4/18/2022 1:21,235.329,0.394,2
4/18/2022 1:23,235.399,0.394,2
4/18/2022 1:24,235.329,0.409,2
4/18/2022 1:25,235.369,0.409,2
4/18/2022 1:26,235.581,0.379,2
4/18/2022 1:27,235.339,0.409,2
4/18/2022 1:28,235.49,0.424,2
4/18/2022 1:29,235.248,0.409,2
4/18/2022 1:30,235.571,0.439,2
4/18/2022 1:31,235.138,0.379,2
4/18/2022 1:32,235.107,0.227,2
4/18/2022 1:33,235.258,0.212,2
4/18/2022 1:34,234.835,0.167,2
4/18/2022 1:35,234.855,0.242,2
4/18/2022 1:36,234.876,0.258,2
4/18/2022 1:37,235.057,0.258,2
4/18/2022 1:39,235.117,0.258,2
4/18/2022 1:40,235.369,0.258,2
4/18/2022 1:41,235.178,0.258,2
4/18/2022 1:42,235.067,0.258,2
4/18/2022 1:43,235.047,0.303,2
4/18/2022 1:44,235.289,0.288,2
4/18/2022 1:45,234.916,0.288,2
4/18/2022 1:46,235.53,0.288,2
4/18/2022 1:47,234.906,0.273,2
4/18/2022 1:48,235.027,0.288,2
4/18/2022 1:49,235.007,0.288,2
4/18/2022 1:50,234.795,0.485,2
4/18/2022 1:51,234.855,0.47,2
4/18/2022 1:52,234.654,0.485,2
4/18/2022 1:54,234.694,0.485,2
4/18/2022 1:55,234.815,0.485,2
4/18/2022 1:56,235.138,0.485,2
4/18/2022 1:57,234.916,0.485,2
4/18/2022 1:58,235.047,0.485,2
4/18/2022 1:59,234.785,0.5,2
4/18/2022 2:00,234.442,0.485,2
4/18/2022 2:01,234.946,0.485,2
4/18/2022 2:02,234.785,0.424,2
4/18/2022 2:03,235.097,0.485,2
4/18/2022 2:04,235.188,0.47,2
4/18/2022 2:05,235.107,0.455,2
4/18/2022 2:06,235.138,0.47,2
4/18/2022 2:07,235.258,0.485,2
4/18/2022 2:08,235.389,0.485,2
4/18/2022 2:10,235.289,0.485,2
4/18/2022 2:11,235.158,0.47,2
4/18/2022 2:12,235.258,0.485,2
4/18/2022 2:13,235.168,0.47,2
4/18/2022 2:14,235.5,0.455,2
4/18/2022 2:15,235.258,0.455,2
4/18/2022 2:16,235.138,0.439,2
4/18/2022 2:17,235.168,0.439,2
4/18/2022 2:18,234.986,0.394,2
4/18/2022 2:19,235.43,0.455,2
4/18/2022 2:20,235.359,0.455,2
4/18/2022 2:21,235.53,0.455,2
4/18/2022 2:22,235.45,0.455,2
4/18/2022 2:23,235.269,0.47,2
4/18/2022 2:24,235.148,0.47,2
4/18/2022 2:26,235.107,0.47,2
4/18/2022 2:27,234.996,0.455,2
4/18/2022 2:28,235.52,0.455,2
4/18/2022 2:29,235.399,0.455,2
4/18/2022 2:30,235.379,0.439,2
4/18/2022 2:31,235.44,0.455,2
4/18/2022 2:32,235.359,0.439,2
4/18/2022 2:33,235.399,0.424,2
4/18/2022 2:34,235.127,0.439,2
4/18/2022 2:35,235.329,0.455,2
4/18/2022 2:36,235.228,0.439,2
4/18/2022 2:37,235.188,0.848,2
4/18/2022 2:38,235.248,0.833,2
4/18/2022 2:39,235.359,0.833,2
4/18/2022 2:41,235.178,0.818,2
4/18/2022 2:42,235.339,0.818,2
4/18/2022 2:43,235.279,0.833,2
4/18/2022 2:44,235.47,0.833,2
4/18/2022 2:45,235.51,0.833,2
4/18/2022 2:46,235.5,0.833,2
4/18/2022 2:47,235.47,0.833,2
4/18/2022 2:48,235.238,0.803,2
4/18/2022 2:49,234.876,0.773,2
4/18/2022 2:50,235.369,0.818,2
4/18/2022 2:51,235.42,0.833,2
4/18/2022 2:52,235.258,0.833,2
4/18/2022 2:53,235.581,0.818,2
4/18/2022 2:54,235.178,0.833,2
4/18/2022 2:55,234.745,0.818,2
4/18/2022 2:57,234.936,0.818,2
4/18/2022 2:58,235.107,0.818,2
4/18/2022 2:59,235.158,0.864,2
4/18/2022 3:00,235.218,0.864,2
4/18/2022 3:01,235.248,0.864,2
4/18/2022 3:02,235.339,0.864,2
4/18/2022 3:03,234.996,0.848,2
4/18/2022 3:04,236.054,0.848,2
4/18/2022 3:05,235.188,0.833,2
4/18/2022 3:06,235.5,0.258,2
4/18/2022 3:07,235.399,0.258,2
4/18/2022 3:08,235.289,0.242,2
4/18/2022 3:09,235.389,0.712,2
4/18/2022 3:10,235.289,0.727,2
4/18/2022 3:12,235.772,0.636,2
4/18/2022 3:13,235.591,0.591,2
4/18/2022 3:14,235.913,0.636,2
4/18/2022 3:15,236.014,0.636,2
4/18/2022 3:16,235.782,0.621,2
4/18/2022 3:17,235.712,0.591,2
4/18/2022 3:18,235.813,0.621,2
4/18/2022 3:19,235.823,0.591,2
4/18/2022 3:20,236.004,0.561,2
4/18/2022 3:21,235.752,0.576,2
4/18/2022 3:22,235.853,0.606,2
4/18/2022 3:23,235.742,0.591,2
4/18/2022 3:24,235.954,0.53,2
4/18/2022 3:25,235.863,0.606,2
4/18/2022 3:26,235.541,0.606,2
4/18/2022 3:28,235.682,0.606,2
4/18/2022 3:29,235.692,0.591,2
4/18/2022 3:30,235.47,0.591,2
4/18/2022 3:31,235.329,0.561,2
4/18/2022 3:32,235.228,0.591,2
4/18/2022 3:33,235.51,0.576,2
4/18/2022 3:34,235.48,0.545,2
4/18/2022 3:35,236.891,0.545,2
4/18/2022 3:36,235.399,0.545,2
4/18/2022 3:37,235.651,0.591,2
4/18/2022 3:38,235.5,0.576,2
4/18/2022 3:39,235.883,0.591,2
4/18/2022 3:40,235.742,0.561,2
4/18/2022 3:41,235.53,0.561,2
4/18/2022 3:42,235.581,0.561,2
4/18/2022 3:44,235.399,0.591,2
4/18/2022 3:45,235.238,0.576,2
4/18/2022 3:46,235.561,0.561,2
4/18/2022 3:47,235.48,0.591,2
4/18/2022 3:48,235.299,0.591,2
4/18/2022 3:49,235.49,0.591,2
4/18/2022 3:50,235.702,0.591,2
4/18/2022 3:51,235.702,0.561,2
4/18/2022 3:52,235.389,0.561,2
4/18/2022 3:53,235.269,0.545,2
4/18/2022 3:54,235.551,0.545,2
4/18/2022 3:55,235.289,0.53,2
4/18/2022 3:56,235.017,0.53,2
4/18/2022 3:57,234.896,0.515,2
4/18/2022 3:59,235.148,0.515,2
4/18/2022 4:00,235.077,0.561,2
4/18/2022 4:01,235.057,0.545,2
4/18/2022 4:02,235.148,0.53,2
4/18/2022 4:03,235.107,0.515,2
4/18/2022 4:04,235.238,0.258,2
4/18/2022 4:05,235.49,0.258,2
4/18/2022 4:06,235.52,0.258,2
4/18/2022 4:07,235.148,0.212,2
4/18/2022 4:08,235.289,0.258,2
4/18/2022 4:09,235.258,0.258,2
4/18/2022 4:10,235.178,0.258,2
4/18/2022 4:11,235.279,0.258,2
4/18/2022 4:12,235.097,0.212,2
4/18/2022 4:13,235.077,0.258,2
4/18/2022 4:15,234.976,0.258,2
4/18/2022 4:16,235.047,0.258,2
4/18/2022 4:17,234.795,0.197,2
4/18/2022 4:18,234.724,0.364,3
4/18/2022 4:19,234.745,0.424,3
4/18/2022 4:20,234.523,2.227,3
4/18/2022 4:21,234.865,0.606,3
4/18/2022 4:22,235.258,0.606,3
4/18/2022 4:23,234.976,0.606,3
4/18/2022 4:24,235.027,0.621,3
4/18/2022 4:25,235.027,0.621,3
4/18/2022 4:26,235.228,0.621,3
4/18/2022 4:27,235.399,0.606,3
4/18/2022 4:28,235.349,0.591,3
4/18/2022 4:30,235.399,0.606,3
4/18/2022 4:31,235.611,0.591,3
4/18/2022 4:32,235.329,0.591,3
4/18/2022 4:33,235.47,0.591,3
4/18/2022 4:34,235.248,0.576,3
4/18/2022 4:35,235.279,0.621,3
4/18/2022 4:36,235.359,0.591,3
4/18/2022 4:37,235.188,0.591,3
4/18/2022 4:38,235.248,0.591,3
4/18/2022 4:39,235.218,0.591,3
4/18/2022 4:40,235.329,0.591,3
4/18/2022 4:41,235.369,0.591,3
4/18/2022 4:42,235.188,0.591,3
4/18/2022 4:43,234.956,0.576,3
4/18/2022 4:44,235.097,2.439,3
4/18/2022 4:46,235.279,0.606,3
4/18/2022 4:47,235.218,0.621,3
4/18/2022 4:48,235.218,0.591,3
4/18/2022 4:49,235.52,0.394,3
4/18/2022 4:50,235.601,0.439,3
4/18/2022 4:51,235.359,0.439,3
4/18/2022 4:52,235.53,0.439,3
4/18/2022 4:53,236.84,0.439,3
4/18/2022 4:54,235.883,0.424,3
4/18/2022 4:55,235.248,0.439,3
4/18/2022 4:56,235.43,0.439,3
4/18/2022 4:57,235.228,0.455,3
4/18/2022 4:58,235.158,0.455,3
4/18/2022 4:59,235.178,0.455,3
4/18/2022 5:01,235.319,0.439,3
4/18/2022 5:02,235.228,0.485,3
4/18/2022 5:03,235.188,0.455,3
4/18/2022 5:04,235.359,0.439,3
4/18/2022 5:05,235.248,0.636,3
4/18/2022 5:06,234.986,2.455,3
4/18/2022 5:07,235.46,2.485,3
4/18/2022 5:08,235.581,0.636,3
4/18/2022 5:09,235.5,0.682,3
4/18/2022 5:10,235.319,0.652,3
4/18/2022 5:11,235.611,0.636,3
4/18/2022 5:12,235.732,0.606,3
4/18/2022 5:13,235.309,0.621,3
4/18/2022 5:14,235.43,0.636,3
4/18/2022 5:15,235.571,0.621,3
4/18/2022 5:17,235.611,0.606,3
4/18/2022 5:18,235.601,0.621,3
4/18/2022 5:19,235.541,0.636,3
4/18/2022 5:20,235.541,0.621,3
4/18/2022 5:21,235.722,0.621,3
4/18/2022 5:22,235.541,0.652,3
4/18/2022 5:23,235.53,0.667,3
4/18/2022 5:24,235.178,0.621,3
4/18/2022 5:25,235.248,0.561,3
4/18/2022 5:26,235.46,0.621,3
4/18/2022 5:27,235.178,2.439,3
4/18/2022 5:28,235.339,2.47,3
4/18/2022 5:29,235.843,0.636,3
4/18/2022 5:30,235.782,0.636,3
4/18/2022 5:31,235.702,0.652,3
4/18/2022 5:33,235.813,0.455,3
4/18/2022 5:34,235.863,0.424,3
4/18/2022 5:35,235.984,0.439,3
4/18/2022 5:36,235.742,0.455,3
4/18/2022 5:37,235.672,0.439,3
4/18/2022 5:22,235.228,0.045,0
4/18/2022 5:23,234.644,2.076,0
4/18/2022 5:24,234.543,2.455,3
4/18/2022 5:25,234.583,0.682,3
4/18/2022 5:26,235.148,0.742,3
4/18/2022 5:28,235.188,0.742,3
4/18/2022 5:29,234.865,0.742,3
4/18/2022 5:30,235.077,0.742,3
4/18/2022 5:31,235.329,0.758,3
4/18/2022 5:32,235.833,0.758,3
4/18/2022 5:33,234.886,0.682,3
4/18/2022 5:34,234.845,0.758,3
4/18/2022 5:35,235.037,0.742,3
4/18/2022 5:36,234.926,0.742,3
4/18/2022 5:37,234.936,0.742,3
4/18/2022 5:38,234.956,0.727,3
4/18/2022 5:39,235.087,0.727,3
4/18/2022 5:40,235.228,0.727,3
4/18/2022 5:41,235.117,0.727,3
4/18/2022 5:42,235.107,0.727,3
4/18/2022 5:44,234.896,0.742,3
4/18/2022 5:45,235.198,0.773,3
4/18/2022 5:46,235.127,0.742,3
4/18/2022 5:47,235.107,0.742,3
4/18/2022 5:48,235.299,0.727,3
4/18/2022 5:49,234.865,2.561,3
4/18/2022 5:50,235.218,0.727,3
4/18/2022 5:51,235.138,0.712,3
4/18/2022 5:52,235.198,0.697,3
4/18/2022 5:53,234.946,0.697,3
4/18/2022 5:54,234.876,0.682,3
4/18/2022 5:55,234.876,0.727,3
4/18/2022 5:56,234.835,0.712,3
4/18/2022 5:57,234.765,0.712,3
4/18/2022 5:58,234.876,0.682,3
4/18/2022 6:00,235.007,0.424,3
4/18/2022 6:01,234.805,0.424,3
4/18/2022 6:02,235.007,0.424,3
4/18/2022 6:03,235.057,0.424,3
4/18/2022 6:04,234.674,0.364,3
4/18/2022 6:05,235.017,0.424,3
4/18/2022 6:06,234.976,0.424,3
4/18/2022 6:07,234.876,0.424,3
4/18/2022 6:08,234.916,0.424,3
4/18/2022 6:09,234.865,0.439,3
4/18/2022 6:10,234.755,0.424,3
4/18/2022 6:11,234.614,0.424,3
4/18/2022 6:12,234.362,2.212,3
4/18/2022 6:13,234.775,2.227,3
4/18/2022 6:15,234.906,0.424,3
4/18/2022 6:16,234.926,0.424,3
4/18/2022 6:17,234.795,0.439,3
4/18/2022 6:18,234.704,0.424,3
4/18/2022 6:19,234.805,0.424,3
4/18/2022 6:20,234.573,0.364,3
4/18/2022 6:21,234.986,0.667,3
4/18/2022 6:22,234.876,0.636,3
4/18/2022 6:23,234.855,0.652,3
4/18/2022 6:24,234.936,0.621,3
